stem,title,authors,year,venue,doi,arxiv,source_route,obtained_date,sha256,verified_against_extract,cited_by
Platanios_2016_estimating-accuracy-unlabeled-data,Estimating accuracy from unlabeled data: a Bayesian approach,"Platanios, E.A., Dubey, A. & Mitchell, T.",2016,ICML 2016,,,unknown (pre-manifest),2026-09-13,d871e7ddb14f74ca50c1519d161486d95d9b336976385903991b0edb733babdd,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Politis_1994_large-sample-confidence-regions-based,Large sample confidence regions based on subsamples under minimal assumptions,"Politis, D.N. & Romano, J.P.",1994,Ann. Statist.,10.1214/aos/1176325770,,unknown (pre-manifest),2026-09-13,a5061aa553bc9ac8e08ea4da48fe0701f789fbe636362a0f951dd3978a33e5cc,no,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Psarakis_2007_spc-procedures-monitoring,SPC procedures for monitoring autocorrelated processes,"Psarakis, S. & Papaleonida, G.E.A.",2007,Quality Technology & Quantitative Management,10.1080/16843703.2007.11673168,,unknown (pre-manifest),2026-09-13,a34769ab92d5df3ecf40cd2d3b6e394ceb900a3c78611dcbdcd1c92c93803d31,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Radoux_2020b_about-pitfall-erroneous-validation,About the Pitfall of Erroneous Validation Data in the Estimation of Confusion Matrices,"Radoux, J. & Bogaert, P.",2020,Remote Sensing,10.3390/rs12244128,,unknown (pre-manifest),2026-09-13,d5311c45c11742d2c473c1a64abbafaac25a0ebb201f413c625bbdf7ef3a040c,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Radoux_2020a_how-response-designs-class-proportions,How Response Designs and Class Proportions Affect the Accuracy of Validation Data,"Radoux, J., Waldner, F. & Bogaert, P.",2020,Remote Sensing,10.3390/rs12020257,,unknown (pre-manifest),2026-09-13,539e8c2daf6855bb66b98f5617a9bf84f6261a9efccd621ff7581200981ccff4,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Ratner_2017_snorkel-rapid-training-data-creation,Snorkel: rapid training data creation with weak supervision,"Ratner, A. et al.",2017,VLDB,10.14778/3157794.3157797,,unknown (pre-manifest),2026-09-13,ca0a8c147e8fc157c3600539a247140c1921a009e8814a6ebb715cc61a344737,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Raykar_2010_learning-crowds,Learning from crowds,"Raykar, V.C. et al.",2010,JMLR,,,unknown (pre-manifest),2026-09-13,d14532245990a6a8d7af05ebc1737e8f784f07bc1177d2bc1a8a2d682fd31071,loose,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Reiche_2015_bayesian-approach-combine-landsat-alos,A Bayesian Approach to Combine Landsat and ALOS PALSAR Time Series for Near Real-Time Deforestation Detection,"Reiche, J., de Bruin, S., Hoekman, D., Verbesselt, J. & Herold, M.",2015,Remote Sensing,10.3390/rs70504973,,unknown (pre-manifest),2026-09-13,145739a064d31b9a1fcb13605ebc7852556fcbfc3df7080430a6c5eba1898162,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Reiche_2021_forest-disturbance-alerts-congo-basin,Forest disturbance alerts for the Congo Basin using Sentinel-1,"Reiche, J. et al.",2021,ERL,10.1088/1748-9326/abd0a8,,unknown (pre-manifest),2026-09-13,e800c3f2c9011abf8c6bf620ade1b682f76e48f7eac7249885ffc4b6abcf9df5,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Reilly_2023_characterizing-postfire-delayed-tree,Characterizing postfire delayed tree mortality with remote sensing: sizing up the elephant in the room,"Reilly, Zuspan & Yang",2023,Fire Ecology,10.1186/s42408-023-00223-1,,unknown (pre-manifest),2026-09-12,2a9ae46bb53e7381daa19a3fa7eda2b3fbf881fac38c0babb899d0a1d948a64e,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Reinhart_2018_review-self-exciting-spatio-temporal,A review of self-exciting spatio-temporal point processes and their applications,"Reinhart, A.",2018,Statistical Science,10.1214/17-STS629,,unknown (pre-manifest),2026-09-13,b9f81b1f260021dc425ddd0633ea1f53cb4f83f6149e1b6c897d62927350f24a,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Reis_2020_avoiding-invalid-transitions-land-cover,Avoiding Invalid Transitions in Land Cover Trajectory Classification With a Compound Maximum a Posteriori Approach,"Reis, M.S., Dutra, L.V., Escada, M.I.S. & Sant'Anna, S.J.S.",2020,IEEE Access,10.1109/ACCESS.2020.2997019,,unknown (pre-manifest),2026-09-13,90d36bfdde9f69ba1658b7b920d4c773549d41ac8ec8b1e1c660bd16beb49f60,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Reynolds_1999_cusum-chart-monitoring-proportion,A CUSUM chart for monitoring a proportion when inspecting continuously,"Reynolds, M.R. Jr. & Stoumbos, Z.G.",1999,J. Quality Technology,10.1080/00224065.1999.11979900,,unknown (pre-manifest),2026-09-13,f433fed21920c6a098ba304e2eb554cef4658b4dd391e41ad5588115b1fb8ad9,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Reynolds_2000_general-approach-modeling-cusum,A general approach to modeling CUSUM charts for a proportion,"Reynolds, M.R. Jr. & Stoumbos, Z.G.",2000,IIE Transactions,10.1080/07408170008963928,,unknown (pre-manifest),2026-09-13,629da245eb1aaed7e96f6020f1b0ff8d9f15d176e9c49b25b146528b25312302,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Risholm_2011_probabilistic-non-rigid-registration,Probabilistic Non-Rigid Registration of Prostate Images: Modeling and Quantifying Uncertainty,"Risholm, P., Fedorov, A., Pursley, J., Tuncali, K., Cormack, R. & Wells, W.M.",2011,ISBI,10.1109/isbi.2011.5872467,,unknown (pre-manifest),2026-09-13,214ba157320250914463665538eeb63ecfa7e21a23c43d7a4b8d45b81ab69b02,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Roberts_2017_cross-validation-strategies-data,"Cross-validation strategies for data with temporal, spatial, hierarchical, or phylogenetic structure","Roberts, D.R., Bahn, V., Ciuti, S., Boyce, M.S., Elith, J. et al.",2017,Ecography,10.1111/ecog.02881,,unknown (pre-manifest),2026-09-13,ca59795ba80da8711049e8ad86032573521f541fde68bc9a9ee9f78c6c967c8a,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Roman_2022_construction-proactive-management-led,Construction and Proactive Management Led to Tree Removals on an Urban College Campus,"Roman, Fristensky, Lundgren, Cerwinka & Lubar",2022,Forests,10.3390/f13060871,,unknown (pre-manifest),2026-09-13,0877b600b0d663888daa375856e52508b8ae27c7339ff8bd16bfc50167ee6155,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Rosychuk_2003_bias-correction-two-state-latent,Bias correction of two-state latent Markov process parameter estimates under misclassification,"Rosychuk, R.J. & Thompson, M.E.",2003,Statist. Med.,10.1002/sim.1473,,unknown (pre-manifest),2026-09-13,22442bd3f70871dc3ab01e8b86a6b0a22e2120f37bc27156187aace77d665199,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Salas_2003_perimeter-area-ratio-as-index,The perimeter/area ratio as an index of misregistration bias in land cover change estimates,"Salas, Boles, Frolking, Xiao & Li",2003,Int. J. Remote Sensing,10.1080/0143116021000044841,,unknown (pre-manifest),2026-09-13,1ecf826052ca9931fb40551bbf146b8f0824b9fe7a619d47391c0dc35db22c6d,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Satten_1996_markov-chains-measurement-error,Markov chains with measurement error: estimating the 'true' course of a marker of the progression of HIV disease,"Satten, G.A. & Longini, I.M.",1996,Applied Statistics,10.2307/2986089,,unknown (pre-manifest),2026-09-13,1c3e829c60142bef11a2997f099a490533481ae947fe922cd8254ec99d3e891a,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Schneider_2008_stochastic-integral-geometry,Stochastic and Integral Geometry,"Schneider, R. & Weil, W.",2008,Probability and Its Applications,10.1007/978-3-540-78859-1,,unknown (pre-manifest),2026-09-13,02cd72b56920898520be272cada933a31323209e4be53586bf8f5f5182284a99,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Shi_1998_generic-statistical-approach-modelling,A generic statistical approach for modelling error of geometric features in GIS,Shi,1998,Int. J. GIS,10.1080/136588198241923,,unknown (pre-manifest),2026-09-13,a448ea36816542961500e21e25850b8416a87641385d9694b17747872ab39a63,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Singer_1976_representation-social-processes-markov,The representation of social processes by Markov models,"Singer, B. & Spilerman, S.",1976,Amer. J. Sociology,10.1086/226269,,unknown (pre-manifest),2026-09-13,0d41074d188fe4c8367ef3cb412bf4c4deccc82a532ca3aa1563c00af4c014d8,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Sinop_2007_seeded-image-segmentation-framework,A Seeded Image Segmentation Framework Unifying Graph Cuts And Random Walker Which Yields A New Algorithm,"Sinop, A.K. & Grady, L.",2007,ICCV,10.1109/iccv.2007.4408927,,unknown (pre-manifest),2026-09-13,eee39fc3fd90894cfd238b9d67195751774ef245a608d57d86db60aaa346c77a,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Solberg_1996_markov-random-field-model,A Markov random field model for classification of multisource satellite imagery,"Solberg, A.H.S., Taxt, T. & Jain, A.K.",1996,IEEE TGRS,10.1109/36.481897,,unknown (pre-manifest),2026-09-13,052a3c3cb8ba0a9d0b46caf88141655da5bab5c0f355243df6401bd48fac1e8c,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Steenberg_2017_influence-building-renovation-rental,The influence of building renovation and rental housing on urban trees,"Steenberg, Robinson & Millward",2017,J. Environ. Planning & Management,10.1080/09640568.2017.1326883,,unknown (pre-manifest),2026-09-13,c61e7be7983231a4c5ce75378deb4f4b8424a8e39249ee4618e55de5a0591db6,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Steenberg_2018_spatio-temporal-analysis,"A spatio-temporal analysis of the relationship between housing renovation, socioeconomic status, and urban forest ecosystems","Steenberg, Robinson & Duinker",2018,Environment and Planning B: Urban Analytics and City Science,10.1177/2399808317752927,,unknown (pre-manifest),2026-09-13,573b46c1c7d3545ecf323ab78d3f8cc42192a4c1f88acc09df5d8a773b1cb1a2,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Stehman_1998_design-analysis-thematic-map-accuracy,Design and Analysis for Thematic Map Accuracy Assessment,"Stehman, S.V. & Czaplewski, R.L.",1998,RSE,10.1016/s0034-4257(98)00010-8,,unknown (pre-manifest),2026-09-13,0f8a80056d105926f9f2c56791deaf4eb501954b8ad42eccdc0f069f415e797a,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Stehman_2019_key-issues-rigorous-accuracy,Key issues in rigorous accuracy assessment of land cover products,"Stehman, S.V. & Foody, G.M.",2019,RSE,10.1016/j.rse.2019.05.018,,unknown (pre-manifest),2026-09-13,ac07908dbb1c6b323d70e03989193e2d94963e8dad2f5588e52209afbb538241,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Stow_1999_reducing-effects-misregistration-pixel,Reducing the effects of misregistration on pixel-level change detection,Stow,1999,Int. J. Remote Sensing,10.1080/014311699212137,,unknown (pre-manifest),2026-09-13,ebc090e6870e6fb095c76c43aa3a333b5fc4a38198ce0bd2b709cecb22d1ba81,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Sun_2022_cg-net-conditional-gis-aware,CG-Net: Conditional GIS-Aware Network for Individual Building Segmentation in VHR SAR Images,"Sun, Y., Hua, Y., Mou, L. & Zhu, X.X.",2022,IEEE TGRS,10.1109/TGRS.2020.3043089,,unknown (pre-manifest),2026-09-13,77188fc62380dd2d269ac9f1ec7b3008951dbdb528ff9ce9d74a8f5a55bb4817,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Takada_2010_derivation-yearly-transition,Derivation of a yearly transition probability matrix for land-use dynamics and its applications,"Takada, Miyamoto & Hasegawa",2010,Landscape Ecology,10.1007/s10980-009-9433-x,,unknown (pre-manifest),2026-09-13,3f893c175089013677dfa907a00a74c33e193b58e8ec818201d06478cedf5fc6,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Tartakovsky_2008_asymptotically-optimal-quickest,Asymptotically optimal quickest change detection in distributed sensor systems,"Tartakovsky, A.G. & Veeravalli, V.V.",2008,Sequential Analysis,10.1080/07474940802446236,,unknown (pre-manifest),2026-09-13,8763f783f5950c57e6951fbfdc6830c44d51b61de6460b549291bed0935f9a78,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Touvron_2019_fixing-train-test-resolution,Fixing the Train-Test Resolution Discrepancy,"Touvron, H., Vedaldi, A., Douze, M. & Jégou, H.",2019,NeurIPS 32,,1906.06423,unknown (pre-manifest),2026-09-13,feee8bc12dd3b72d155d5a0f6570ab9ac78e3f9b3f5a6fa888ead5d4a007e8e2,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Townshend_1992_impact-misregistration-change,The impact of misregistration on change detection,"Townshend, Justice, Gurney & McManus",1992,IEEE Trans. Geosci. Remote Sensing,10.1109/36.175340,,unknown (pre-manifest),2026-09-13,e5800cb89b8acc5ce847c718dbff3882e0e6d0819bc1ec5ba8306f420649c442,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Truccolo_2005_point-process-framework-relating,"A point process framework for relating neural spiking activity to spiking history, neural ensemble, and extrinsic covariate effects","Truccolo, W., Eden, U.T., Fellows, M.R., Donoghue, J.P. & Brown, E.N.",2005,J. Neurophysiol.,10.1152/jn.00697.2004,,unknown (pre-manifest),2026-09-13,c9c0f6bc2112cc0501fa55bd01d773087c8185d49dca52260ca03a864b78200d,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Vicente_2008_graph-cut-based-image-segmentation,Graph cut based image segmentation with connectivity priors,"Vicente, S., Kolmogorov, V. & Rother, C.",2008,CVPR,10.1109/cvpr.2008.4587440,,unknown (pre-manifest),2026-09-13,aa99a3ae317409f38fc746b2fbd96f639a6c385607ac9cf633fcb8d85cc3bf3e,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Valavi_2018_blockcv-r-package-generating-spatially,blockCV: an R package for generating spatially or environmentally separated folds for k-fold cross-validation of species distribution models,"Valavi, Elith, Lahoz-Monfort & Guillera-Arroita",2018,,10.1111/2041-210x.13107,,unknown (pre-manifest),2026-09-13,1e2cb61f26c8481576670b7393a08bd92d7af3c465e8e1a0ed5721bbe27bf303,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Vapnik_2009_new-learning-paradigm-learning,A new learning paradigm: Learning using privileged information,"Vapnik, V. & Vashist, A.",2009,Neural Networks,10.1016/j.neunet.2009.06.042,,unknown (pre-manifest),2026-09-13,d84e2a1033f16143434a5516d14cc98c27a8ffa6c9a65c13add24351b2ee8fa9,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
VargasMunoz_2019_correcting-rural-building,Correcting rural building annotations in OpenStreetMap using convolutional neural networks,"Vargas-Muñoz, Chiang, Tuia et al.",2019,ISPRS J. Photogramm. Remote Sens.,10.1016/j.isprsjprs.2018.11.010,,unknown (pre-manifest),2026-09-13,0385235c43b15fd56153a0cc528f5bf295d77f508a3987036cd5cbc9f3afd957,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Verburg_2004_method-analyse-neighbourhood,A method to analyse neighbourhood characteristics of land use patterns,"Verburg, de Nijs, Ritsema van Eck, Visser & de Jong",2004,Comput. Environ. Urban Syst.,10.1016/j.compenvurbsys.2003.07.001,,unknown (pre-manifest),2026-09-13,dbffd3603f7ff76fda12adc25e2cc73079dc1f9cf24684f94d67510fa3c64074,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Verbyla_2000_bias-land-cover-change-estimates,Bias in land cover change estimates due to misregistration,Verbyla & Boles,2000,Int. J. Remote Sensing,10.1080/014311600750037570,,unknown (pre-manifest),2026-09-13,026df49af01bac646d44dd655b3cefc0d7b23f789ba296796e9960972302a6d2,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Vincent_1993_grayscale-area-openings-closings,"Grayscale area openings and closings, their efficient implementation and applications",Vincent,1993,Proc. Mathematical Morphology and its Applications to Signal Processing,,,unknown (pre-manifest),2026-09-13,45e80631aa5f3b870e99d3de4b9038be6df5429ec38308c2e8182ab11c1794ea,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Vixie_2007_some-properties-minimizers-chan-esedoglu,Some properties of minimizers for the Chan-Esedoglu L1TV functional,Vixie,2007,,,0710.3980,unknown (pre-manifest),2026-09-13,647f940ff5416c391e8d2b92eeb9c090f25d84725df4f878cef82aab8c09cd58,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Walton_2008_difficulties-estimating-city-wide-urban,"Difficulties with estimating city-wide urban forest cover change from national, remotely-sensed tree canopy maps","Walton, J.T.",2008,Urban Ecosystems,10.1007/s11252-007-0040-9,,unknown (pre-manifest),2026-09-13,1894ebfceafb5bd2ede233f7c717a81d9d1414fb557cb22180b8b0d3a6bb37a5,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Warfield_2004_simultaneous-truth-performance-level,Simultaneous Truth and Performance Level Estimation (STAPLE): An Algorithm for the Validation of Image Segmentation,"Warfield, Zou & Wells",2004,IEEE Trans. Medical Imaging,10.1109/TMI.2004.828354,,unknown (pre-manifest),2026-09-13,caf23c7e7ac4d5e9f6e46d45879f24ac2108892ad0ba03be103628d789bd35b1,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Wolters_2017a_classification-large-scale-remote,Classification of Large-Scale Remote Sensing Images for Automatic Identification of Health Hazards,Wolters & Dean,2017,Statistics in Biosciences,10.1007/s12561-016-9185-5,,unknown (pre-manifest),2026-09-13,bf9b1d6812aed7bf747370c324fc59f00d52d8195becb2f871e47e6d41c475be,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Wolters_2017b_better-autologistic-regression,Better Autologistic Regression,Wolters,2017,Frontiers Appl. Math. Stat.,10.3389/fams.2017.00024,,unknown (pre-manifest),2026-09-13,73e131a7bb9d39be9156dd07987b930bb9117d7a3ab73d46b565602cf68095d3,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Xie_2013_sequential-multi-sensor-change-point,Sequential multi-sensor change-point detection,"Xie, Y. & Siegmund, D.",2013,Ann. Statist.,10.1214/13-AOS1094,,unknown (pre-manifest),2026-09-13,1e37fb7eac8cd91747fd05c24285048bf4bbb19693fd0d1ebefab20b23396547,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Yang_2020_evaluating-reliability-time-series-land,Evaluating the reliability of time series land cover maps by exploiting the hidden Markov model,"Yang, G., Fang, S., Gong, W., Zhao, Y. & Ge, M.",2020,SERRA,10.1007/s00477-020-01915-9,,unknown (pre-manifest),2026-09-13,646219949e5fb820b305eccf33c0ccf5e3356af68c430558ec3861d0cc925be1,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Yuan_2015_continuous-change-detection,Continuous Change Detection and Classification Using Hidden Markov Model: Beijing,"Yuan, Y. et al.",2015,Remote Sensing,10.3390/rs71115318,,unknown (pre-manifest),2026-09-13,57e9ec04ee050b6f69feaec3e810c046fc62e96a1e0f82ccff126b711be501d7,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Zampieri_2018_multimodal-image-alignment-through,Multimodal Image Alignment Through a Multiscale Chain of Neural Networks with Application to Remote Sensing,"Zampieri, Charpiat, Girard & Tarabalka",2018,ECCV 2018,10.1007/978-3-030-01270-0_40,,unknown (pre-manifest),2026-09-13,a270658b1b235feccc6fef87c0f0bbeb34915bd7b8f9b0e62765fe9fb32227de,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Zhao_2017_pyramid-scene-parsing-network,Pyramid Scene Parsing Network,"Zhao, H., Shi, J., Qi, X., Wang, X. & Jia, J.",2017,CVPR 2017,10.1109/CVPR.2017.660,,unknown (pre-manifest),2026-09-13,1dd0eb848b2776fc4ec3b2ee57b02fa00d8ae6b57a4655e739cea5866246fb8f,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Zheng_2008_markov-chain-monte-carlo-spatial,Markov chain Monte Carlo for a spatial-temporal autologistic regression model,"Zheng, Y. & Zhu, J.",2008,J. Comput. Graph. Stat.,10.1198/106186008X289641,,unknown (pre-manifest),2026-09-13,cac5a5601b3ee702a9d64cf3787d6cf65687b6ce40d3397f4b049b3ca5a5784c,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Zhou_2020_training-data-selection-annual-land,Training Data Selection for Annual Land Cover Classification for LCMAP,"Zhou, Q., Tollerud, H., Barber, C., Smith, K. & Zelenak, D.",2020,Remote Sensing,10.3390/rs12040699,,unknown (pre-manifest),2026-09-13,98adedc2ce804089af23317416a6e84b03e645451d1aa07b4bbe1f9d0446c513,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Zhu_2005_modeling-spatial-temporal-binary-data,Modeling spatial-temporal binary data using Markov random fields,"Zhu, J., Huang, H.-C. & Wu, J.",2005,J. Agric. Biol. Environ. Stat.,10.1198/108571105X46543,,unknown (pre-manifest),2026-09-13,0f97ebb1f3f3c2eba866def774e61ad3dc14d214bac95ec45cd7803c0d53ddf8,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Zhu_2008_autologistic-regression-analysis-spatial,Autologistic regression analysis of spatial-temporal binary data via Monte Carlo maximum likelihood,"Zhu, J., Zheng, Y., Carroll, A.L. & Aukema, B.H.",2008,J. Agric. Biol. Environ. Stat.,10.1198/108571108X273566,,unknown (pre-manifest),2026-09-13,fea2d0211eee0d04b5e55fb8335858a4401bcaa593b4d8bf1be23bac4a376772,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Zhuang_2002_stochastic-declustering-space-time,Stochastic declustering of space-time earthquake occurrences,"Zhuang, J., Ogata, Y. & Vere-Jones, D.",2002,JASA,10.1198/016214502760046925,,unknown (pre-manifest),2026-09-13,04dac7715a3782adbf7720900b69217d7ef8d84431aa69d59135b12068d0e8c7,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Steiner_2000_monitoring-surgical-performance-risk,Monitoring surgical performance using risk-adjusted cumulative sum charts,"Steiner, S.H., Cook, R.J., Farewell, V.T. & Treasure, T.",2000,Biostatistics,10.1093/biostatistics/1.4.441,,sci.bban.top browser download,2026-09-12,7508a5f8646d78144917a0616e224cab62bc18f8ff84ddc93d5e835439a8e920,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Conley_1999_gmm-estimation-cross-sectional,GMM estimation with cross sectional dependence,"Conley, T.G.",1999,J. Econometrics,10.1016/S0304-4076(98)00084-0,,sci.bban.top browser download,2026-09-12,66267fd5e3cbdcd51f76ce01bca8e0de4c648b72c5079c2be57d21c238f5f9f7,yes,LIT_REVIEW_SPATIOTEMPORAL_CONSISTENCY_2026-09-10.md
Wehmann_2015_spatial-temporal-contextual-markovian-kernel,A spatial-temporal contextual Markovian kernel method for multi-temporal land cover mapping,Adam Wehmann; Desheng Liu,2015,ISPRS Journal of Photogrammetry and Remote Sensing,10.1016/j.isprsjprs.2015.04.009,,annas-archive member API (scidb md5 -> fast_download),2026-09-13,bc3f2dad29895d3f8e21b2e435fa1793520f55f6f7be45abb6b45897ea3fccce,yes,
Hoberg_2015_conditional-random-fields-multitemporal-multiscale,Conditional Random Fields for Multitemporal and Multiscale Classification of Optical Satellite Imagery,Thorsten Hoberg; Franz Rottensteiner; Raul Queiroz Feitosa; Christian Heipke,2015,IEEE Transactions on Geoscience and Remote Sensing,10.1109/TGRS.2014.2326886,,annas-archive member API (scidb md5 -> fast_download),2026-09-13,2a0922520cc21e00fc8aee060c2c6d19ddbfef269400f6dd390131c2f83a164e,yes,
Wu_2017_iterative-slow-feature-change-detection,A post-classification change detection method based on iterative slow feature analysis and Bayesian soft fusion,Chen Wu; Bo Du; Xiaohui Cui; Liangpei Zhang,2017,Remote Sensing of Environment,10.1016/j.rse.2017.07.009,,annas-archive member API (scidb md5 -> fast_download),2026-09-13,e7e0b10ee3a23c6117393af038fe47f5d7977e1f0a1ea6d1ab4fb5b7f4007e39,yes,
Song_2026_monocular-height-sparse-lidar-correction,Enhancing monocular height estimation via sparse LiDAR-guided correction,Jian Song; Hongruixuan Chen; Naoto Yokoya,2026,ISPRS Journal of Photogrammetry and Remote Sensing,10.1016/j.isprsjprs.2025.12.004,2505.06905,arXiv open access (curl),2026-09-13,33a975645d26b4a0ac26da970698d7083ac395320520918c262e93222ddcecdd,yes,
Cardille_2016_bayesian-updating-land-cover,Bayesian updating of land-cover estimates in a data-rich environment,Jeffrey A. Cardille; Julie A. Fortin,2016,Remote Sensing of Environment,10.1016/j.rse.2016.08.021,,annas-archive member API (scidb md5 -> fast_download),2026-09-13,1afe80b4520a6a0d5bc511f8b0ee0c6a41fec499b52e74260c4f72f83248a847,yes,
Hecht_2015_automatic-identification-building-types,Automatic identification of building types based on topographic databases - a comparison of different data sources,Robert Hecht; Gotthard Meinel; Manfred Buchroithner,2015,International Journal of Cartography,10.1080/23729333.2015.1055644,,annas-archive member API (scidb md5 -> fast_download),2026-09-13,110b5527a084d480c7bb70dc6c8aaf6eeb10e3fdaf590b68341755b6c41bf110,yes,
Yang_2021_30m-annual-land-cover-china,The 30 m annual land cover dataset and its dynamics in China from 1990 to 2019,Jie Yang; Xin Huang,2021,Earth System Science Data,10.5194/essd-13-3907-2021,,Copernicus open access (curl),2026-09-13,deaaf3227203b8127297555de040f95f3c845e7945bdae541a1135518b10f9f8,yes,
Brown_2022_aerial-animal-detection-spatial-resolution,Automated Aerial Animal Detection When Spatial Resolution Conditions Are Varied,Jasper Brown; Yongliang Qiao; Cameron Clark; Sabrina Lomax; Khalid Rafique; Salah Sukkarieh,2022,Computers and Electronics in Agriculture,10.1016/j.compag.2022.106689,2110.01329,arXiv open access (curl),2026-09-13,ce5e6e04d5557916782ff13bea85b133eada7e2760e2bf286e0e08e1fb0f9a33,yes,
Page_1954_continuous-inspection-schemes,Continuous Inspection Schemes,E. S. Page,1954,"Biometrika, #1/2, 41, pages 100-115, 1954 jun",10.2307/2333009,,annas-archive member API (scidb → record-verified md5 → fast_download),2026-09-13,d36c509398c926c523d2f9449d66c9a9fa6942f5be52c3f36c58ad61cb0955cc,title,
