point_id,label,terminal_absent_epochs,terminal_laundered,terminal_censored,raw_trajectory,healed_trajectory,n_epochs_touched,epochs_touched,tiers_touched,impossible_triples_raw,impossible_triples_healed,healed_to_canopy,healed_to_ignore
499,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
5,nochange,12,0,0,............,............,0,,,0,0,0,0
50,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
500,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
501,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
502,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
503,nochange,0,0,0,CCCC..C.C..C,CCCC..CxC..C,1,2020,REVIEW,1,0,0,1
504,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
505,nochange,12,0,0,............,............,0,,,0,0,0,0
506,nochange,12,0,0,............,............,0,,,0,0,0,0
507,loss,6,0,0,CCCCCC......,CCCCCC......,0,,,0,0,0,0
508,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
509,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
51,nochange,12,0,0,............,............,0,,,0,0,0,0
510,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
511,nochange,12,0,0,............,............,0,,,0,0,0,0
512,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
513,nochange,12,0,0,............,............,0,,,0,0,0,0
514,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
515,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
516,nochange,12,0,0,............,............,0,,,0,0,0,0
517,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
518,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
519,loss,3,0,0,CCCCC.CCC...,CCCCCxCCC...,1,2017,REVIEW,1,0,0,1
52,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
520,nochange,0,0,0,CCCCCCCCC.CC,CCCCCCCCCxCC,1,2022,REVIEW,1,0,0,1
521,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
522,nochange,12,0,0,............,............,0,,,0,0,0,0
523,nochange,12,0,0,............,............,0,,,0,0,0,0
524,nochange,8,0,0,...C........,...C........,0,,,0,0,0,0
525,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
526,nochange,12,0,0,............,............,0,,,0,0,0,0
527,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
528,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
529,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
53,nochange,12,0,0,............,............,0,,,0,0,0,0
530,nochange,12,0,0,............,............,0,,,0,0,0,0
531,nochange,12,0,0,............,............,0,,,0,0,0,0
532,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
533,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
534,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
535,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
536,nochange,12,0,0,............,............,0,,,0,0,0,0
537,nochange,12,0,0,............,............,0,,,0,0,0,0
538,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
539,nochange,12,0,0,............,............,0,,,0,0,0,0
54,nochange,0,0,0,.CCCCCCCCCCC,.CCCCCCCCCCC,0,,,0,0,0,0
540,nochange,12,0,0,............,............,0,,,0,0,0,0
541,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
542,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
543,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
544,nochange,12,0,0,............,............,0,,,0,0,0,0
545,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
546,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
547,nochange,0,0,0,CCCC.CCCCCCC,CCCC.CCCCCCC,0,,,1,1,0,0
548,nochange,12,0,0,............,............,0,,,0,0,0,0
55,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
550,nochange,0,0,0,...........C,...........C,0,,,0,0,0,0
551,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
552,nochange,12,0,0,............,............,0,,,0,0,0,0
553,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
554,nochange,12,0,0,............,............,0,,,0,0,0,0
555,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
556,nochange,4,0,0,CCC..C.C....,CCC..C.C....,0,,,1,1,0,0
557,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
558,nochange,12,0,0,............,............,0,,,0,0,0,0
559,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
56,nochange,0,0,0,CC....C.CCCC,CC....CxCCCC,1,2020,REVIEW,1,0,0,1
561,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
562,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
563,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCC.CCCC,0,,,1,1,0,0
564,nochange,7,0,0,CCC.C.......,CCC.C.......,0,,,1,1,0,0
565,nochange,0,0,0,CCCCC.CCCCCC,CCCCCxCCCCCC,1,2017,REVIEW,1,0,0,1
566,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
567,nochange,12,0,0,............,............,0,,,0,0,0,0
568,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
569,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
57,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
570,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
571,nochange,12,0,0,............,............,0,,,0,0,0,0
572,nochange,0,0,0,CCCC..C.CCCC,CCCC..CxCCCC,1,2020,REVIEW,1,0,0,1
573,nochange,0,0,0,CCCCCCCCC.CC,CCCCCCCCCxCC,1,2022,REVIEW,1,0,0,1
574,nochange,12,0,0,............,............,0,,,0,0,0,0
575,nochange,12,0,0,............,............,0,,,0,0,0,0
577,nochange,12,0,0,............,............,0,,,0,0,0,0
578,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
579,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
58,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
580,nochange,12,0,0,............,............,0,,,0,0,0,0
581,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
582,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
583,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
584,nochange,0,0,0,CCCCCC..C..C,CCCCCC..C..C,0,,,0,0,0,0
585,nochange,0,0,0,CCCCC.CCC.CC,CCCCCxCCC.CC,1,2017,REVIEW,2,1,0,1
586,loss,2,0,0,CCCCCC...C..,CCCCCC...C..,0,,,0,0,0,0
587,nochange,12,0,0,............,............,0,,,0,0,0,0
588,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
589,nochange,12,0,0,............,............,0,,,0,0,0,0
59,nochange,5,0,0,......C.....,......C.....,0,,,0,0,0,0
590,nochange,12,0,0,............,............,0,,,0,0,0,0
591,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
592,nochange,0,0,0,CCC.C.CCC.CC,CCCCC.CCCxCC,2,"2015,2022","HEAL,REVIEW",3,1,1,1
593,loss,4,0,0,CCCCCCCC....,CCCCCCCC....,0,,,0,0,0,0
594,nochange,1,0,0,CCCCCCCCCCC.,CCCCCCCCCCC.,0,,,0,0,0,0
595,nochange,3,0,0,........C...,........C...,0,,,0,0,0,0
596,nochange,0,0,0,CCC.C.C.CC.C,CCCCCxCxCCxC,4,"2015,2017,2020,2023","HEAL,REVIEW",4,0,1,3
597,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
598,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
599,nochange,12,0,0,............,............,0,,,0,0,0,0
6,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
60,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
600,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
601,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
602,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
603,nochange,8,0,0,...C........,...C........,0,,,0,0,0,0
604,loss,4,0,0,CCCCCCCC....,CCCCCCCC....,0,,,0,0,0,0
605,nochange,12,0,0,............,............,0,,,0,0,0,0
606,nochange,3,0,0,CCCC....C...,CCCC....C...,0,,,0,0,0,0
607,nochange,12,0,0,............,............,0,,,0,0,0,0
608,nochange,8,0,0,CCCC........,CCCC........,0,,,0,0,0,0
609,nochange,12,0,0,............,............,0,,,0,0,0,0
61,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
610,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
611,nochange,9,0,0,CCC.........,CCC.........,0,,,0,0,0,0
612,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
613,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
615,nochange,12,0,0,............,............,0,,,0,0,0,0
616,nochange,12,0,0,............,............,0,,,0,0,0,0
617,nochange,12,0,0,............,............,0,,,0,0,0,0
618,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
619,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
62,nochange,12,0,0,............,............,0,,,0,0,0,0
620,nochange,12,0,0,............,............,0,,,0,0,0,0
621,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
622,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
623,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
624,nochange,12,0,0,............,............,0,,,0,0,0,0
625,nochange,12,0,0,............,............,0,,,0,0,0,0
626,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
627,nochange,0,0,0,CCCCCC..C..C,CCCCCC..C..C,0,,,0,0,0,0
628,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
629,nochange,5,0,0,....C.C.....,....C.C.....,0,,,1,1,0,0
63,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
630,nochange,12,0,0,............,............,0,,,0,0,0,0
631,nochange,12,0,0,............,............,0,,,0,0,0,0
632,nochange,12,0,0,............,............,0,,,0,0,0,0
633,nochange,5,0,0,...C.CC.....,...CxCC.....,1,2016,REVIEW,1,0,0,1
634,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
635,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
636,nochange,12,0,0,............,............,0,,,0,0,0,0
637,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
638,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
639,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
64,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
640,nochange,0,0,0,.C..CCC.C.CC,.C..CCC.C.CC,0,,,2,2,0,0
641,nochange,12,0,0,............,............,0,,,0,0,0,0
642,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
643,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
644,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
645,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
646,nochange,12,0,0,............,............,0,,,0,0,0,0
647,nochange,5,0,0,..C...C.....,..C...C.....,0,,,0,0,0,0
648,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
649,nochange,12,0,0,............,............,0,,,0,0,0,0
65,loss,4,0,0,CCCCCCCC....,CCCCCCCC....,0,,,0,0,0,0
650,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
651,nochange,12,0,0,............,............,0,,,0,0,0,0
652,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
653,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
654,nochange,0,0,0,CCCCCC.CCCCC,CCCCCC.CCCCC,0,,,1,1,0,0
655,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
656,loss,5,0,0,CCCCCCC.....,CCCCCCC.....,0,,,0,0,0,0
658,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
659,nochange,12,0,0,............,............,0,,,0,0,0,0
66,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
660,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
661,nochange,12,0,0,............,............,0,,,0,0,0,0
662,nochange,0,0,0,CCCCCCC.CC.C,CCCCCCCxCCxC,2,"2020,2023",REVIEW,2,0,0,2
663,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
664,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
665,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
666,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
667,nochange,12,0,0,............,............,0,,,0,0,0,0
668,nochange,12,0,0,............,............,0,,,0,0,0,0
669,nochange,12,0,0,............,............,0,,,0,0,0,0
67,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
670,nochange,0,0,0,..CCCCCCCCCC,..CCCCCCCCCC,0,,,0,0,0,0
671,nochange,0,0,0,CCCCC.CCCCCC,CCCCCxCCCCCC,1,2017,REVIEW,1,0,0,1
672,nochange,12,0,0,............,............,0,,,0,0,0,0
673,nochange,12,0,0,............,............,0,,,0,0,0,0
674,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
675,nochange,12,0,0,............,............,0,,,0,0,0,0
676,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
677,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
678,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
679,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
68,nochange,12,0,0,............,............,0,,,0,0,0,0
680,nochange,12,0,0,............,............,0,,,0,0,0,0
681,nochange,12,0,0,............,............,0,,,0,0,0,0
682,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
683,nochange,12,0,0,............,............,0,,,0,0,0,0
684,nochange,12,0,0,............,............,0,,,0,0,0,0
685,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
686,nochange,7,0,0,....C.......,....C.......,0,,,0,0,0,0
687,nochange,0,0,0,.C..CCCCCCCC,.C..CCCCCCCC,0,,,0,0,0,0
688,nochange,0,0,0,CCCCCCCCC.CC,CCCCCCCCC.CC,0,,,1,1,0,0
689,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
69,nochange,12,0,0,............,............,0,,,0,0,0,0
690,nochange,0,0,0,C.C.....CC.C,CCC.....CC.C,1,2011s,HEAL,2,1,1,0
691,nochange,0,0,0,CCCC..C.CCCC,CCCC..CxCCCC,1,2020,REVIEW,1,0,0,1
693,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
694,loss,1,0,0,CCCCCCCCCCC.,CCCCCCCCCCC.,0,,,0,0,0,0
695,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
696,nochange,12,0,0,............,............,0,,,0,0,0,0
697,nochange,7,0,0,....C.......,....C.......,0,,,0,0,0,0
698,nochange,12,0,0,............,............,0,,,0,0,0,0
699,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
7,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
70,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
700,loss,5,0,0,.CC.CCC.....,.CCCCCC.....,1,2015,HEAL,1,0,1,0
701,nochange,12,0,0,............,............,0,,,0,0,0,0
702,nochange,12,0,0,............,............,0,,,0,0,0,0
703,nochange,3,0,0,.CC.....C...,.CC.....C...,0,,,0,0,0,0
704,nochange,12,0,0,............,............,0,,,0,0,0,0
705,nochange,12,0,0,............,............,0,,,0,0,0,0
706,nochange,9,0,0,..C.........,..C.........,0,,,0,0,0,0
707,nochange,0,0,0,CCCCC.CCCCCC,CCCCCxCCCCCC,1,2017,REVIEW,1,0,0,1
708,nochange,0,0,0,....C.CCCCCC,....C.CCCCCC,0,,,1,1,0,0
709,nochange,12,0,0,............,............,0,,,0,0,0,0
71,nochange,12,0,0,............,............,0,,,0,0,0,0
710,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
711,nochange,12,0,0,............,............,0,,,0,0,0,0
712,nochange,3,0,0,C.....CCC...,C.....CCC...,0,,,0,0,0,0
713,nochange,12,0,0,............,............,0,,,0,0,0,0
714,nochange,12,0,0,............,............,0,,,0,0,0,0
715,nochange,12,0,0,............,............,0,,,0,0,0,0
716,nochange,0,0,0,.CC.CCCC...C,.CCCCCCC...C,1,2015,HEAL,1,0,1,0
717,nochange,9,0,0,..C.........,..C.........,0,,,0,0,0,0
718,nochange,12,0,0,............,............,0,,,0,0,0,0
719,nochange,12,0,0,............,............,0,,,0,0,0,0
72,nochange,0,0,0,CCCCCCC.CCCC,CCCCCCCxCCCC,1,2020,REVIEW,1,0,0,1
720,nochange,0,0,0,.CCC.CC....C,.CCCxCC....C,1,2016,REVIEW,1,0,0,1
721,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
722,nochange,0,0,0,CCCCC.C.C..C,CCCCCxCxC..C,2,"2017,2020",REVIEW,2,0,0,2
723,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
724,nochange,12,0,0,............,............,0,,,0,0,0,0
725,nochange,12,0,0,............,............,0,,,0,0,0,0
726,nochange,12,0,0,............,............,0,,,0,0,0,0
727,nochange,2,0,0,.C.......C..,.C.......C..,0,,,0,0,0,0
728,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
729,nochange,3,0,0,C..C....C...,C..C....C...,0,,,0,0,0,0
73,nochange,0,0,0,CC...CCCCCCC,CC...CCCCCCC,0,,,0,0,0,0
730,nochange,12,0,0,............,............,0,,,0,0,0,0
731,nochange,8,0,0,...C........,...C........,0,,,0,0,0,0
732,nochange,12,0,0,............,............,0,,,0,0,0,0
734,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
735,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
736,nochange,3,0,0,......C.C...,......CxC...,1,2020,REVIEW,1,0,0,1
737,loss,2,0,0,C...C.CCCC..,C...C.CCCC..,0,,,1,1,0,0
738,nochange,3,0,0,..CCC...C...,..CCC...C...,0,,,0,0,0,0
739,nochange,8,0,0,...C........,...C........,0,,,0,0,0,0
74,nochange,1,0,0,.C...CCC.CC.,.C...CCC.CC.,0,,,1,1,0,0
740,nochange,9,0,0,C.C.........,CCC.........,1,2011s,HEAL,1,0,1,0
741,nochange,3,0,0,.....CCCC...,.....CCCC...,0,,,0,0,0,0
742,nochange,12,0,0,............,............,0,,,0,0,0,0
743,nochange,0,0,0,...C.CC.C..C,...CxCCxC..C,2,"2016,2020",REVIEW,2,0,0,2
744,nochange,0,0,0,........C..C,........C..C,0,,,0,0,0,0
745,nochange,12,0,0,............,............,0,,,0,0,0,0
746,nochange,0,0,0,CCCCCCCCC..C,CCCCCCCCC..C,0,,,0,0,0,0
747,nochange,5,0,0,..C.CCC.....,..CCCCC.....,1,2015,HEAL,1,0,1,0
748,nochange,12,0,0,............,............,0,,,0,0,0,0
749,loss,3,0,0,.CC.CCC.C...,.CCCCCC.C...,1,2015,HEAL,2,1,1,0
75,nochange,12,0,0,............,............,0,,,0,0,0,0
750,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
751,nochange,12,0,0,............,............,0,,,0,0,0,0
752,nochange,0,0,0,..CC.C.CCCCC,..CCxCxCCCCC,2,"2016,2019",REVIEW,2,0,0,2
753,nochange,8,0,0,...C........,...C........,0,,,0,0,0,0
754,nochange,0,0,0,........C..C,........C..C,0,,,0,0,0,0
755,nochange,12,0,0,............,............,0,,,0,0,0,0
756,nochange,0,0,0,CCC.CCCCCCCC,CCCCCCCCCCCC,1,2015,HEAL,1,0,1,0
757,nochange,12,0,0,............,............,0,,,0,0,0,0
758,nochange,12,0,0,............,............,0,,,0,0,0,0
759,nochange,10,0,0,.C..........,.C..........,0,,,0,0,0,0
76,nochange,12,0,0,............,............,0,,,0,0,0,0
761,nochange,0,0,0,...CC.C.C.CC,...CCxCxC.CC,2,"2017,2020",REVIEW,3,1,0,2
762,nochange,8,0,0,...C........,...C........,0,,,0,0,0,0
763,nochange,12,0,0,............,............,0,,,0,0,0,0
764,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
765,nochange,4,0,0,.......C....,.......C....,0,,,0,0,0,0
766,nochange,12,0,0,............,............,0,,,0,0,0,0
767,nochange,12,0,0,............,............,0,,,0,0,0,0
768,nochange,0,0,0,.CC.C.C.C..C,.CCCCxCxC..C,3,"2015,2017,2020","HEAL,REVIEW",3,0,1,2
769,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
77,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
770,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
771,nochange,0,0,0,.C.C..C.C.CC,.CCC..CxCxCC,3,"2013,2020,2022","HEAL,REVIEW",3,0,1,2
772,nochange,3,0,0,C.....C.C...,C.....CxC...,1,2020,REVIEW,1,0,0,1
773,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
774,nochange,0,0,0,.CCCCCCCCCCC,.CCCCCCCCCCC,0,,,0,0,0,0
775,nochange,12,0,0,............,............,0,,,0,0,0,0
776,nochange,12,0,0,............,............,0,,,0,0,0,0
777,nochange,3,0,0,CCCC....C...,CCCC....C...,0,,,0,0,0,0
778,nochange,0,0,0,C...CCC.C..C,C...CCCxC..C,1,2020,REVIEW,1,0,0,1
779,nochange,12,0,0,............,............,0,,,0,0,0,0
78,loss,2,0,0,CCCCCCCCCC..,CCCCCCCCCC..,0,,,0,0,0,0
780,nochange,12,0,0,............,............,0,,,0,0,0,0
781,nochange,12,0,0,............,............,0,,,0,0,0,0
782,nochange,12,0,0,............,............,0,,,0,0,0,0
783,nochange,1,0,0,CCCCCCC.C.C.,CCCCCCC.CxC.,1,2022,REVIEW,2,1,0,1
784,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
785,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
786,nochange,12,0,0,............,............,0,,,0,0,0,0
787,nochange,0,0,0,.........C.C,.........C.C,0,,,1,1,0,0
788,nochange,12,0,0,............,............,0,,,0,0,0,0
789,nochange,0,0,0,.CC..C..CC.C,.CC..C..CC.C,0,,,1,1,0,0
79,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
790,nochange,12,0,0,............,............,0,,,0,0,0,0
791,nochange,12,0,0,............,............,0,,,0,0,0,0
792,nochange,12,0,0,............,............,0,,,0,0,0,0
793,nochange,12,0,0,............,............,0,,,0,0,0,0
794,nochange,0,0,0,...C.....CCC,...C.....CCC,0,,,0,0,0,0
795,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
796,nochange,12,0,0,............,............,0,,,0,0,0,0
797,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
798,nochange,0,0,0,..C.C..CCCCC,..CCC..CCCCC,1,2015,HEAL,1,0,1,0
799,nochange,12,0,0,............,............,0,,,0,0,0,0
8,loss,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
80,nochange,0,0,0,CCCCCCCCCC.C,CCCCCCCCCCxC,1,2023,REVIEW,1,0,0,1
800,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
801,nochange,0,0,0,CCCCCCCCCCCC,CCCCCCCCCCCC,0,,,0,0,0,0
802,nochange,11,0,0,C...........,C...........,0,,,0,0,0,0
803,nochange,10,0,0,CC..........,CC..........,0,,,0,0,0,0
804,nochange,10,0,0,.C..........,.C..........,0,,,0,0,0,0
