name,relpath,sha256,bytes,pages,route,cover_sheet,cover_stamp,title_page,ocr_page_count,image_only_pages,partial_pages,empty_pages,text_pages,rotated_pages,cropped_pages,encrypted,pdf_version,producer,creator,median_chars,seconds
Reiche_2021_forest-disturbance-alerts-congo-basin.pdf,Validation\Reiche_2021_forest-disturbance-alerts-congo-basin.pdf,e800c3f2c9011abf8c6bf620ade1b682f76e48f7eac7249885ffc4b6abcf9df5,2954008,13,native,False,False,1,0,0,0,0,13,0,0,False,17,XeLateX; modified using iText® 5.5.10 ©2000-2015 iText Group NV (AGPL-version),XeLateX with hyperref package,3135,0.094
Reilly_2023_characterizing-postfire-delayed-tree.pdf,Validation\Reilly_2023_characterizing-postfire-delayed-tree.pdf,2a9ae46bb53e7381daa19a3fa7eda2b3fbf881fac38c0babb899d0a1d948a64e,2054458,12,native,False,False,1,0,0,0,0,12,0,0,False,14,Adobe PDF Library 15.0; modified using iText® 5.3.5 ©2000-2012 1T3XT BVBA (SPRINGER SBM; licensed version),Adobe InDesign 15.1 (Windows),3209,0.078
Reinhart_2018_review-self-exciting-spatio-temporal.pdf,Validation\Reinhart_2018_review-self-exciting-spatio-temporal.pdf,b9f81b1f260021dc425ddd0633ea1f53cb4f83f6149e1b6c897d62927350f24a,600693,30,native,False,False,1,0,0,0,0,30,0,0,False,15,pdfTeX-1.40.17,LaTeX with hyperref package,2489,0.125
Reis_2020_avoiding-invalid-transitions-land-cover.pdf,Validation\Reis_2020_avoiding-invalid-transitions-land-cover.pdf,90d36bfdde9f69ba1658b7b920d4c773549d41ac8ec8b1e1c660bd16beb49f60,4682749,13,native,False,False,1,0,0,0,0,13,0,0,False,14,pdfTeX-1.40.13; modified using iText® 7.1.1 ©2000-2018 iText Group NV (AGPL-version),LaTeX with hyperref package,2733,0.219
Reynolds_1999_cusum-chart-monitoring-proportion.pdf,Validation\Reynolds_1999_cusum-chart-monitoring-proportion.pdf,f433fed21920c6a098ba304e2eb554cef4658b4dd391e41ad5588115b1fb8ad9,2084725,23,native,False,False,1,0,0,0,0,23,0,0,False,14,iText 4.2.0 by 1T3XT,,3400,0.312
Reynolds_2000_general-approach-modeling-cusum.pdf,Validation\Reynolds_2000_general-approach-modeling-cusum.pdf,629da245eb1aaed7e96f6020f1b0ff8d9f15d176e9c49b25b146528b25312302,1482678,21,mixed,False,False,1,3,1,2,0,18,0,0,False,14,Adobe Acrobat 6.0 Paper Capture Plug-in,Adobe Acrobat 6.0,3995,0.187
Risholm_2011_probabilistic-non-rigid-registration.pdf,Validation\Risholm_2011_probabilistic-non-rigid-registration.pdf,214ba157320250914463665538eeb63ecfa7e21a23c43d7a4b8d45b81ab69b02,545548,4,native,False,False,1,0,0,0,0,4,0,0,False,14,PDFlib+PDI 7.0.5 (COM/Win32),,3844,0.016
Roberts_2017_cross-validation-strategies-data.pdf,Validation\Roberts_2017_cross-validation-strategies-data.pdf,ca59795ba80da8711049e8ad86032573521f541fde68bc9a9ee9f78c6c967c8a,439046,56,native,False,False,1,0,0,0,0,56,0,0,False,14,Microsoft® Word 2010,Microsoft® Word 2010,1657,0.11
Roman_2022_construction-proactive-management-led.pdf,Validation\Roman_2022_construction-proactive-management-led.pdf,0877b600b0d663888daa375856e52508b8ae27c7339ff8bd16bfc50167ee6155,2096704,21,native,False,False,1,0,0,0,0,21,0,0,False,17,pdfTeX-1.40.21,LaTeX with hyperref,3727,0.11
Rosychuk_2003_bias-correction-two-state-latent.pdf,Validation\Rosychuk_2003_bias-correction-two-state-latent.pdf,22442bd3f70871dc3ab01e8b86a6b0a22e2120f37bc27156187aace77d665199,176282,21,native,False,False,1,0,0,0,0,21,0,0,False,13,PDFlib PLOP 2.0.0p6 (SunOS)/Acrobat Distiller 5.0.5 (Windows),,1945,0.078
Salas_2003_perimeter-area-ratio-as-index.pdf,Validation\Salas_2003_perimeter-area-ratio-as-index.pdf,1ecf826052ca9931fb40551bbf146b8f0824b9fe7a619d47391c0dc35db22c6d,275969,7,native,False,False,1,0,0,0,0,7,0,0,False,14,iText 4.2.0 by 1T3XT,,2035,0.015
Satten_1996_markov-chains-measurement-error.pdf,Validation\Satten_1996_markov-chains-measurement-error.pdf,1c3e829c60142bef11a2997f099a490533481ae947fe922cd8254ec99d3e891a,3526331,36,cover-sheet,True,False,2,0,0,0,0,36,0,0,False,14,iText® 5.5.5 ©2000-2014 iText Group NV (AGPL-version); modified using iText® 5.5.5 ©2000-2014 iText Group NV (AGPL-version),,2896,0.297
Schneider_2008_stochastic-integral-geometry.pdf,Validation\Schneider_2008_stochastic-integral-geometry.pdf,02cd72b56920898520be272cada933a31323209e4be53586bf8f5f5182284a99,5003352,688,mixed,False,False,2,1,1,0,0,687,0,0,False,16,Adobe Acrobat 7.08 Image Conversion Plug-in,Adobe Acrobat 7.08,1497,3.0
Shi_1998_generic-statistical-approach-modelling.pdf,Validation\Shi_1998_generic-statistical-approach-modelling.pdf,a448ea36816542961500e21e25850b8416a87641385d9694b17747872ab39a63,211615,15,native,False,False,1,0,0,0,0,15,0,0,False,14,iText 4.2.0 by 1T3XT,RealPage PDF Generator 2.0,1679,0.094
Singer_1976_representation-social-processes-markov.pdf,Validation\Singer_1976_representation-social-processes-markov.pdf,0d41074d188fe4c8367ef3cb412bf4c4deccc82a532ca3aa1563c00af4c014d8,3494958,54,native,False,False,1,0,0,0,0,54,0,0,False,14,iText 2.1.7 by 1T3XT,,1831,0.313
Sinop_2007_seeded-image-segmentation-framework.pdf,Validation\Sinop_2007_seeded-image-segmentation-framework.pdf,eee39fc3fd90894cfd238b9d67195751774ef245a608d57d86db60aaa346c77a,1419914,8,native,False,False,1,0,0,0,0,8,0,0,False,13,dvips + GPL Ghostscript 8.15,LaTeX with hyperref package,3343,0.047
Solberg_1996_markov-random-field-model.pdf,Validation\Solberg_1996_markov-random-field-model.pdf,052a3c3cb8ba0a9d0b46caf88141655da5bab5c0f355243df6401bd48fac1e8c,2374353,14,native,False,False,1,0,0,0,0,14,0,0,False,13,Adobe PDF Library 4.0,Acrobat Capture 3.0,4067,0.125
Song_2026_monocular-height-sparse-lidar-correction.pdf,Validation\Song_2026_monocular-height-sparse-lidar-correction.pdf,33a975645d26b4a0ac26da970698d7083ac395320520918c262e93222ddcecdd,28905949,20,native,False,False,1,0,0,0,0,20,0,0,False,15,pikepdf 8.15.1,arXiv GenPDF (tex2pdf:4177c2c),4210,3.938
Steenberg_2017_influence-building-renovation-rental.pdf,Validation\Steenberg_2017_influence-building-renovation-rental.pdf,c61e7be7983231a4c5ce75378deb4f4b8424a8e39249ee4618e55de5a0591db6,421162,16,native,False,False,1,0,0,0,0,16,0,0,False,14,iText 4.2.0 by 1T3XT,Arbortext Advanced Print Publisher 10.0.1062/W Unicode,2772,0.047
Steenberg_2018_spatio-temporal-analysis.pdf,Validation\Steenberg_2018_spatio-temporal-analysis.pdf,573b46c1c7d3545ecf323ab78d3f8cc42192a4c1f88acc09df5d8a773b1cb1a2,739694,17,native,False,False,1,0,0,0,0,17,0,0,False,13,Adobe LiveCycle PDF Generator; modified using iText 4.2.0 by 1T3XT,3B2 Total Publishing System 8.07r/W,2878,0.063
Stehman_1998_design-analysis-thematic-map-accuracy.pdf,Validation\Stehman_1998_design-analysis-thematic-map-accuracy.pdf,0f8a80056d105926f9f2c56791deaf4eb501954b8ad42eccdc0f069f415e797a,188043,14,native,False,False,1,0,0,0,0,14,0,14,False,12,Acrobat Distiller Daemon 3.0 for Solaris 2.3 and later (SPARC),,5012,0.062
Stehman_2019_key-issues-rigorous-accuracy.pdf,Validation\Stehman_2019_key-issues-rigorous-accuracy.pdf,ac07908dbb1c6b323d70e03989193e2d94963e8dad2f5588e52209afbb538241,1088560,23,native,False,False,1,0,0,0,0,23,0,0,False,17,,Elsevier,7166,0.203
Steiner_2000_monitoring-surgical-performance-risk.pdf,Validation\Steiner_2000_monitoring-surgical-performance-risk.pdf,7508a5f8646d78144917a0616e224cab62bc18f8ff84ddc93d5e835439a8e920,268358,12,native,False,False,1,0,0,0,0,12,0,0,True,12,Acrobat Distiller 4.0 for Macintosh,Textures¨: LaserWriter 8 Z1-8.7,2446,0.297
Stow_1999_reducing-effects-misregistration-pixel.pdf,Validation\Stow_1999_reducing-effects-misregistration-pixel.pdf,ebc090e6870e6fb095c76c43aa3a333b5fc4a38198ce0bd2b709cecb22d1ba81,687935,8,native,False,False,1,0,0,0,0,8,0,0,False,14,iText 2.1.5 (by lowagie.com),,2476,0.078
Sun_2022_cg-net-conditional-gis-aware.pdf,Validation\Sun_2022_cg-net-conditional-gis-aware.pdf,77188fc62380dd2d269ac9f1ec7b3008951dbdb528ff9ce9d74a8f5a55bb4817,12423225,15,native,False,False,1,0,0,0,0,15,0,0,False,15,pdfTeX-1.40.21,LaTeX with hyperref,3640,0.125
Takada_2010_derivation-yearly-transition.pdf,Validation\Takada_2010_derivation-yearly-transition.pdf,3f893c175089013677dfa907a00a74c33e193b58e8ec818201d06478cedf5fc6,430337,12,native,False,False,1,0,0,0,0,12,0,0,False,13,Acrobat Distiller 6.0.1 (Windows),Arbortext Advanced Print Publisher 9.0.114/W,2619,0.047
Tartakovsky_2008_asymptotically-optimal-quickest.pdf,Validation\Tartakovsky_2008_asymptotically-optimal-quickest.pdf,8763f783f5950c57e6951fbfdc6830c44d51b61de6460b549291bed0935f9a78,444305,36,native,False,False,1,0,0,0,0,36,0,35,False,14,iText 4.2.0 by 1T3XT,DVIPSONE (32) 2.1.3 http://www.YandY.com,1925,0.141
Touvron_2019_fixing-train-test-resolution.pdf,Validation\Touvron_2019_fixing-train-test-resolution.pdf,feee8bc12dd3b72d155d5a0f6570ab9ac78e3f9b3f5a6fa888ead5d4a007e8e2,920314,14,native,False,False,1,0,0,0,0,14,0,0,False,15,pdfTeX-1.40.21,LaTeX with hyperref,3476,0.094
Townshend_1992_impact-misregistration-change.pdf,Validation\Townshend_1992_impact-misregistration-change.pdf,e5800cb89b8acc5ce847c718dbff3882e0e6d0819bc1ec5ba8306f420649c442,788987,7,native,False,False,1,0,0,0,0,7,0,0,False,13,Adobe PDF Library 4.0,Acrobat Capture 3.0,4401,0.047
Truccolo_2005_point-process-framework-relating.pdf,Validation\Truccolo_2005_point-process-framework-relating.pdf,c9c0f6bc2112cc0501fa55bd01d773087c8185d49dca52260ca03a864b78200d,2526919,17,native,False,False,1,0,0,0,0,17,0,0,False,14,,XPP,5074,0.109
Valavi_2018_blockcv-r-package-generating-spatially.pdf,Validation\Valavi_2018_blockcv-r-package-generating-spatially.pdf,1e2cb61f26c8481576670b7393a08bd92d7af3c465e8e1a0ed5721bbe27bf303,810965,21,native,False,False,1,0,0,0,0,21,0,0,False,16,Acrobat Distiller 10.0.0 (Windows); modified using iText 4.2.0 by 1T3XT,,1466,0.047
Vapnik_2009_new-learning-paradigm-learning.pdf,Validation\Vapnik_2009_new-learning-paradigm-learning.pdf,d84e2a1033f16143434a5516d14cc98c27a8ffa6c9a65c13add24351b2ee8fa9,3359801,14,native,False,False,1,0,0,0,0,14,0,14,False,14,pdfTeX-1.40.3,Elsevier,4156,0.125
VargasMunoz_2019_correcting-rural-building.pdf,Validation\VargasMunoz_2019_correcting-rural-building.pdf,0385235c43b15fd56153a0cc528f5bf295d77f508a3987036cd5cbc9f3afd957,3284718,33,native,False,False,1,0,0,0,0,33,0,0,False,15,pdfTeX-1.40.17,LaTeX with hyperref package,1494,0.078
Verburg_2004_method-analyse-neighbourhood.pdf,Validation\Verburg_2004_method-analyse-neighbourhood.pdf,dbffd3603f7ff76fda12adc25e2cc73079dc1f9cf24684f94d67510fa3c64074,532012,24,native,False,False,1,0,0,0,0,24,1,0,False,13,Acrobat Distiller 4.05 for Windows,Elsevier,2568,0.094
Verbyla_2000_bias-land-cover-change-estimates.pdf,Validation\Verbyla_2000_bias-land-cover-change-estimates.pdf,026df49af01bac646d44dd655b3cefc0d7b23f789ba296796e9960972302a6d2,187298,10,native,False,False,1,0,0,0,0,10,0,0,False,14,iText 4.2.0 by 1T3XT,RealPage PDF Generator 1.0,1818,0.062
Vicente_2008_graph-cut-based-image-segmentation.pdf,Validation\Vicente_2008_graph-cut-based-image-segmentation.pdf,aa99a3ae317409f38fc746b2fbd96f639a6c385607ac9cf633fcb8d85cc3bf3e,2297087,8,native,False,False,1,0,0,0,0,8,0,0,False,14,AFPL Ghostscript 8.54,dvips(k) 5.95b Copyright 2005 Radical Eye Software,4085,0.062
Vincent_1993_grayscale-area-openings-closings.pdf,Validation\Vincent_1993_grayscale-area-openings-closings.pdf,45e80631aa5f3b870e99d3de4b9038be6df5429ec38308c2e8182ab11c1794ea,119600,6,native,False,False,1,0,0,0,0,6,0,0,False,12,Acrobat Distiller 3.01 for Windows,"dvips, version 5.4 (C) 1986-90 Radical Eye Software",2942,0.047
Vixie_2007_some-properties-minimizers-chan-esedoglu.pdf,Validation\Vixie_2007_some-properties-minimizers-chan-esedoglu.pdf,647f940ff5416c391e8d2b92eeb9c090f25d84725df4f878cef82aab8c09cd58,242513,14,native,False,False,1,0,0,0,0,14,0,0,False,14,pdfTeX-1.40.4,LaTeX with hyperref package,1238,0.063
Walton_2008_difficulties-estimating-city-wide-urban.pdf,Validation\Walton_2008_difficulties-estimating-city-wide-urban.pdf,1894ebfceafb5bd2ede233f7c717a81d9d1414fb557cb22180b8b0d3a6bb37a5,253684,10,native,False,False,1,0,0,0,0,10,0,0,False,13,Acrobat Distiller 7.0 (Windows),3B2 Total Publishing System 8.07e/W Unicode ,2096,0.046
Warfield_2004_simultaneous-truth-performance-level.pdf,Validation\Warfield_2004_simultaneous-truth-performance-level.pdf,caf23c7e7ac4d5e9f6e46d45879f24ac2108892ad0ba03be103628d789bd35b1,686767,19,native,False,False,1,0,0,0,0,19,0,0,False,13,Acrobat Distiller 4.05 for Sparc Solaris,,3732,0.11
Wehmann_2015_spatial-temporal-contextual-markovian-kernel.pdf,Validation\Wehmann_2015_spatial-temporal-contextual-markovian-kernel.pdf,bc3f2dad29895d3f8e21b2e435fa1793520f55f6f7be45abb6b45897ea3fccce,2574618,13,native,False,False,1,0,0,0,0,13,0,0,False,17,Acrobat Distiller 8.0.0 (Windows),Elsevier,5355,0.094
Wolters_2017a_classification-large-scale-remote.pdf,Validation\Wolters_2017a_classification-large-scale-remote.pdf,bf9b1d6812aed7bf747370c324fc59f00d52d8195becb2f871e47e6d41c475be,3650904,24,native,False,False,1,0,0,0,0,24,0,0,False,16,Acrobat Distiller 10.1.8 (Windows),Springer,2453,0.125
Wolters_2017b_better-autologistic-regression.pdf,Validation\Wolters_2017b_better-autologistic-regression.pdf,73e131a7bb9d39be9156dd07987b930bb9117d7a3ab73d46b565602cf68095d3,3416996,20,native,False,False,1,0,0,0,0,20,0,0,False,15,dvips + MiKTeX GPL Ghostscript  9.0,LaTeX with hyperref package + hypdvips,4049,0.141
Wu_2017_iterative-slow-feature-change-detection.pdf,Validation\Wu_2017_iterative-slow-feature-change-detection.pdf,e7e0b10ee3a23c6117393af038fe47f5d7977e1f0a1ea6d1ab4fb5b7f4007e39,6026248,15,mixed,False,False,1,1,0,1,0,14,0,0,False,17,Acrobat Distiller 10.0.0 (Windows),Elsevier,3340,0.078
Xie_2013_sequential-multi-sensor-change-point.pdf,Validation\Xie_2013_sequential-multi-sensor-change-point.pdf,1e37fb7eac8cd91747fd05c24285048bf4bbb19693fd0d1ebefab20b23396547,276839,24,native,False,False,1,0,0,0,0,24,0,0,False,14,GPL Ghostscript 10.01.2,LaTeX with hyperref package,1706,0.125
Yang_2020_evaluating-reliability-time-series-land.pdf,Validation\Yang_2020_evaluating-reliability-time-series-land.pdf,646219949e5fb820b305eccf33c0ccf5e3356af68c430558ec3861d0cc925be1,2350401,12,native,False,False,1,0,0,0,0,12,0,0,False,16,Acrobat Distiller 10.1.8 (Windows),Springer,3102,0.062
Yang_2021_30m-annual-land-cover-china.pdf,Validation\Yang_2021_30m-annual-land-cover-china.pdf,deaaf3227203b8127297555de040f95f3c845e7945bdae541a1135518b10f9f8,31791038,19,native,False,False,1,0,0,0,0,19,0,19,False,15,pdfTeX-1.40.19,"copernicus.cls version 2021/07/07 9.32 Copernicus papers, produced from XML",3487,0.078
Yuan_2015_continuous-change-detection.pdf,Validation\Yuan_2015_continuous-change-detection.pdf,57e9ec04ee050b6f69feaec3e810c046fc62e96a1e0f82ccff126b711be501d7,3525571,22,native,False,False,1,0,0,0,0,22,0,0,False,16,Acrobat Distiller 9.0.0 (Windows),PScript5.dll Version 5.2.2,1809,0.063
Zampieri_2018_multimodal-image-alignment-through.pdf,Validation\Zampieri_2018_multimodal-image-alignment-through.pdf,a270658b1b235feccc6fef87c0f0bbeb34915bd7b8f9b0e62765fe9fb32227de,1479472,17,native,False,False,1,0,0,0,0,17,0,0,False,13,PyPDF2,,2079,0.078
Zhao_2017_pyramid-scene-parsing-network.pdf,Validation\Zhao_2017_pyramid-scene-parsing-network.pdf,1dd0eb848b2776fc4ec3b2ee57b02fa00d8ae6b57a4655e739cea5866246fb8f,4788287,10,native,False,False,1,0,0,0,0,10,0,0,False,13,PyPDF2,,3390,0.062
Zheng_2008_markov-chain-monte-carlo-spatial.pdf,Validation\Zheng_2008_markov-chain-monte-carlo-spatial.pdf,cac5a5601b3ee702a9d64cf3787d6cf65687b6ce40d3397f4b049b3ca5a5784c,747240,16,native,False,False,1,0,0,0,0,16,0,0,False,16,iText 2.0.2 (by lowagie.com),,2141,0.11
Zhou_2020_training-data-selection-annual-land.pdf,Validation\Zhou_2020_training-data-selection-annual-land.pdf,98adedc2ce804089af23317416a6e84b03e645451d1aa07b4bbe1f9d0446c513,1890877,16,native,False,False,1,0,0,0,0,16,0,0,False,14,Acrobat Distiller 20.0 (Windows),PScript5.dll Version 5.2.2,2628,0.063
Zhu_2005_modeling-spatial-temporal-binary-data.pdf,Validation\Zhu_2005_modeling-spatial-temporal-binary-data.pdf,0f97ebb1f3f3c2eba866def774e61ad3dc14d214bac95ec45cd7803c0d53ddf8,280082,14,native,False,False,1,0,0,0,0,14,0,0,False,13,Acrobat Distiller 8.0.0 (Windows),PScript5.dll Version 5.2,2076,0.078
Zhu_2008_autologistic-regression-analysis-spatial.pdf,Validation\Zhu_2008_autologistic-regression-analysis-spatial.pdf,fea2d0211eee0d04b5e55fb8335858a4401bcaa593b4d8bf1be23bac4a376772,880245,15,native,False,False,1,0,0,0,0,15,0,0,False,13,Acrobat Distiller 8.0.0 (Windows),PScript5.dll Version 5.2,2324,0.218
Zhuang_2002_stochastic-declustering-space-time.pdf,Validation\Zhuang_2002_stochastic-declustering-space-time.pdf,04dac7715a3782adbf7720900b69217d7ef8d84431aa69d59135b12068d0e8c7,2830842,13,native,False,False,1,0,0,0,0,13,0,0,False,14,iText 2.1.5 (by lowagie.com),,3192,1.188
Mahoney_2023_assessing-performance-spatial-cross.pdf,_litkb_staging\filed\Mahoney_2023_assessing-performance-spatial-cross.pdf,b44fc2801458876e9826cb9801578b13bac18126f743c6f9398dbd569efe7a87,1618796,18,native,False,False,1,0,0,0,0,18,0,0,False,15,pdfTeX-1.40.21,LaTeX via pandoc,2846,0.64
McRoberts_2018_effects-imperfect-reference-data.pdf,_litkb_staging\filed\McRoberts_2018_effects-imperfect-reference-data.pdf,b70f7483d1d5d70f3c334c9efc59caa06961db09e7dd7c3b282498536b6d086c,673947,9,native,False,False,1,0,0,0,0,9,0,0,False,17,,Elsevier,5320,0.063
Olofsson_2020_mitigating-effects-omission-errors.pdf,_litkb_staging\filed\Olofsson_2020_mitigating-effects-omission-errors.pdf,9e773bab8d946a1f4ccb64be5c07f6797aaee08eb0d449bd8e5236a26fe677d6,1483171,9,native,False,False,1,0,0,0,0,9,0,0,False,17,,Elsevier,4892,0.11
Pengra_2020_quality-control-assessment-interpreter.pdf,_litkb_staging\filed\Pengra_2020_quality-control-assessment-interpreter.pdf,28836b0474e3d25a398b8515884ed23265303d619ad8465adf707cdcbb0cc5d6,1551132,10,native,False,False,1,0,0,0,0,10,0,0,False,17,,Elsevier,4279,0.063
Ploton_2020_spatial-validation-reveals-poor.pdf,_litkb_staging\filed\Ploton_2020_spatial-validation-reveals-poor.pdf,897445ab6aefc7eeb996afcf96de25c4200cea04037aaccec4879a04b3018b72,6351920,11,native,False,False,1,0,0,0,0,11,0,0,False,14,iText® 5.3.5 ©2000-2012 1T3XT BVBA (SPRINGER SBM; licensed version),Springer,4927,0.093
Bellettini_2002_total-variation-flow-garbled.pdf,_quarantine\Bellettini_2002_total-variation-flow-garbled.pdf,781b75f8a3dc53bb0dfadd030b30e2320fee0c05a402b25d123bda65b5a0e1f0,497007,51,native,False,False,1,0,0,0,0,51,0,0,False,13,Acrobat Distiller 4.05 for Windows,3B2 Total Publishing System 7.51c/W,1204,0.235
Bellettini_2002_total-variation-flow-garbled.stray-recovered.pdf,_quarantine\Bellettini_2002_total-variation-flow-garbled.stray-recovered.pdf,781b75f8a3dc53bb0dfadd030b30e2320fee0c05a402b25d123bda65b5a0e1f0,497007,51,native,False,False,1,0,0,0,0,51,0,0,False,13,Acrobat Distiller 4.05 for Windows,3B2 Total Publishing System 7.51c/W,1204,0.234
Berland_2024_historical-changes-tree-impervious.pdf,_quarantine\Berland_2024_historical-changes-tree-impervious.pdf,7b279c53ce6b14d72dc8cb3df5187c1832ad5f2a36ef453f649b31878961e54f,3610718,20,native,False,False,1,0,0,0,0,20,0,0,False,14,,Springer,4298,0.266
Brown_2022_aerial-animal-detection-spatial-resolution.pdf,_quarantine\Brown_2022_aerial-animal-detection-spatial-resolution.pdf,753a94fcb1ec2ff649b10c2d033c9a20f4dcae9df9983cdf596013a7a94d1455,1119859,10,native,False,False,1,0,0,0,0,10,0,0,False,17,Acrobat Distiller 8.0.0 (Windows),Elsevier,4613,0.078
Brown_2022_retry2.pdf,_quarantine\Brown_2022_retry2.pdf,753a94fcb1ec2ff649b10c2d033c9a20f4dcae9df9983cdf596013a7a94d1455,1119859,10,native,False,False,1,0,0,0,0,10,0,0,False,17,Acrobat Distiller 8.0.0 (Windows),Elsevier,4613,0.078
Chen_2024_coarse-to-fine-semantic-segmentation-satellite.pdf,_quarantine\Chen_2024_coarse-to-fine-semantic-segmentation-satellite.pdf,bb14fdbc0a1052b194e55b76d18c28aa054ef08a74280f5416fc43f502807602,1330646,12,native,False,False,1,0,0,0,0,12,0,0,False,17,Acrobat Distiller 8.1.0 (Windows),Elsevier,4819,0.172
Chen_2024_retry2.pdf,_quarantine\Chen_2024_retry2.pdf,bb14fdbc0a1052b194e55b76d18c28aa054ef08a74280f5416fc43f502807602,1330646,12,native,False,False,1,0,0,0,0,12,0,0,False,17,Acrobat Distiller 8.1.0 (Windows),Elsevier,4819,0.157
Lahiri_2003_resampling-methods-spatial-data.pdf,_quarantine\Lahiri_2003_resampling-methods-spatial-data.pdf,0199a2c7831c1aa433cba908a876992b8db7f6a01ed6e2dd91d426fc4851a347,2796211,27,native,False,False,1,0,0,0,0,27,0,0,False,14,Adobe Acrobat 9.4 Paper Capture Plug-in,,1831,0.203
Mobsite_2026_land-cover-semantic-segmentation.pdf,_quarantine\Mobsite_2026_land-cover-semantic-segmentation.pdf,b0843bfb6cff6c04200bbfbf6c89902d7ee990f00d5e9bd07198137998664908,9940759,16,native,False,False,1,0,0,0,0,16,0,0,False,17,Acrobat Distiller 8.1.0 (Windows),Elsevier,2892,0.078
Mobsite_2026_retry2.pdf,_quarantine\Mobsite_2026_retry2.pdf,b0843bfb6cff6c04200bbfbf6c89902d7ee990f00d5e9bd07198137998664908,9940759,16,native,False,False,1,0,0,0,0,16,0,0,False,17,Acrobat Distiller 8.1.0 (Windows),Elsevier,2892,0.078
Page_1954_continuous-inspection-schemes__content-mismatch__73543a97140df1be662267e0a29c218c.pdf,_quarantine\Page_1954_continuous-inspection-schemes__content-mismatch__73543a97140df1be662267e0a29c218c.pdf,d36c509398c926c523d2f9449d66c9a9fa6942f5be52c3f36c58ad61cb0955cc,1530726,17,cover-sheet,True,False,2,0,0,0,0,17,0,0,False,14,iText 2.1.5 (by lowagie.com),,2523,0.125
Schwartz_2000_distributed-lag-air-pollution-deaths.pdf,_quarantine\Schwartz_2000_distributed-lag-air-pollution-deaths.pdf,feb7fad8c253156b1fbe06cf507df35d491ac773f15cc59698a363c5b28bb5ed,154227,3,scan,False,False,,3,3,0,0,0,0,0,False,14,iSEDQuickPDF 5.11 (www.sedtech.com),Adobe Acrobat 6.0,0,0.0
Song_2026_monocular-height-sparse-lidar-correction.pdf,_quarantine\Song_2026_monocular-height-sparse-lidar-correction.pdf,bb14fdbc0a1052b194e55b76d18c28aa054ef08a74280f5416fc43f502807602,1330646,12,native,False,False,1,0,0,0,0,12,0,0,False,17,Acrobat Distiller 8.1.0 (Windows),Elsevier,4819,0.172
Song_2026_retry2.pdf,_quarantine\Song_2026_retry2.pdf,bb14fdbc0a1052b194e55b76d18c28aa054ef08a74280f5416fc43f502807602,1330646,12,native,False,False,1,0,0,0,0,12,0,0,False,17,Acrobat Distiller 8.1.0 (Windows),Elsevier,4819,0.172
Stehman_2022_incorporating-interpreter-variability.pdf,_quarantine\Stehman_2022_incorporating-interpreter-variability.pdf,3a65f9825495cca1b207d8f44cecce9ed5f6a8cb7e1e83686a45e4fa69cdcfc9,7075249,16,native,False,False,1,0,0,0,0,16,0,0,False,17,,Elsevier,4057,0.109
VanDenHout_2017_multi-state-survival-models.pdf,_quarantine\VanDenHout_2017_multi-state-survival-models.pdf,55a0729ff71960af51a40b02e150f3a057484c2f7e651a12be58dfd9cb6a257f,490850,25,native,False,False,1,0,0,0,0,25,0,25,False,14,Adobe PDF Library 9.9; modified using iText 4.2.0 by 1T3XT,Adobe InDesign CS5 (7.0),1379,0.188
Xing_2024_interpenetrating-subsampling-interpreter.pdf,_quarantine\Xing_2024_interpenetrating-subsampling-interpreter.pdf,3a65f9825495cca1b207d8f44cecce9ed5f6a8cb7e1e83686a45e4fa69cdcfc9,7075249,16,native,False,False,1,0,0,0,0,16,0,0,False,17,,Elsevier,4057,0.125
1.+JPSL-70561.pdf,other\1.+JPSL-70561.pdf,1aa9ced0a7630b63f612b709c7cafcabbac0c267ba50c43861bb1d953fb49d6b,1456920,17,native,False,False,1,0,0,0,0,17,0,0,False,17,,Nitro Pro,2920,0.094
Using GeoAI and machine learning tools for consistent.pdf,other\Using GeoAI and machine learning tools for consistent.pdf,26cf9e83af687cdc2077bc22abc23416f70e576ffc3a27da8d6abe4a526e8417,1891991,17,native,False,False,1,0,0,0,0,17,0,0,False,14,Acrobat Distiller 10.1.8 (Windows),Springer,3971,0.078
remotesensing.1029.pdf,other\remotesensing.1029.pdf,74aa39e666877667c55c0b3f65ba00e4a56ff6c23f829a2aab0507a0fe45a860,96437706,24,native,False,False,1,0,0,0,0,24,0,0,False,14,iText 4.2.0 by 1T3XT,,3484,3.485
