source,row,field,bucket,today,exported,ratio,explanation
tracker,446,Author(s),explained,"Van den Broeck, W.A.J., Goedemé, T. & Loopmans, M.","Van den Broeck, W.A.J. et al.",,"discrepancies: claimed='Van den Broeck, W.A.J., Goedemé, T. & Loopmans, M.' registry='Van den Broeck, W.A.J. et al.'"
tracker,447,Journal/Source,explained,GIScience & Remote Sensing,GIScience &amp; Remote Sensing,0.9231,discrepancies: claimed='GIScience & Remote Sensing' registry='GIScience &amp; Remote Sensing'
tracker,449,Author(s),explained,"Pearse, G.D., Watt, M.S., Soewarto, J. & Tan, A.Y.S.","Pearse, G.D. et al.",,"discrepancies: claimed='Pearse, G.D., Watt, M.S., Soewarto, J. & Tan, A.Y.S.' registry='Pearse, G.D. et al.'"
tracker,450,Title,format,Computing Geodesics and Minimal Surfaces via Graph Cuts,Computing geodesics and minimal surfaces via graph cuts,,the two cells normalise equal
tracker,450,Journal/Source,explained,IEEE International Conference on Computer Vision 2003,Proceedings Ninth IEEE International Conference on Computer Vision,0.8067,discrepancies: claimed='IEEE International Conference on Computer Vision 2003' registry='Proceedings Ninth IEEE International Conference on Computer Vision'
tracker,451,Author(s),explained,"Vicente, Kolmogorov & Rother","Vicente, S. et al.",,"discrepancies: claimed='Vicente, Kolmogorov & Rother' registry='Vicente, S. et al.'"
tracker,451,Journal/Source,explained,IEEE/CVF Conference on Computer Vision and Pattern Recognition 2008,2008 IEEE Conference on Computer Vision and Pattern Recognition,0.8923,discrepancies: claimed='IEEE/CVF Conference on Computer Vision and Pattern Recognition 2008' registry='2008 IEEE Conference on Computer Vision and Pattern Recognition'
tracker,452,Author(s),explained,Boykov & Jolly,"Boykov, Y.Y. & Jolly, M.P.",,"discrepancies: claimed='Boykov & Jolly' registry='Boykov, Y.Y. & Jolly, M.P.'"
tracker,452,Year,explained,2001,2002,,discrepancies: claimed='2001' registry='2002'
tracker,452,Title,explained,Interactive Graph Cuts for Optimal Boundary & Region Segmentation of Objects in N-D Images,Interactive graph cuts for optimal boundary &amp; region segmentation of objects in N-D images,0.9778,discrepancies: claimed='Interactive Graph Cuts for Optimal Boundary & Region Segmentation of Objects in N-D Images' registry='Interactive graph cuts for optimal boundary &amp; region segmentation of objects in N-D images'
tracker,452,Journal/Source,explained,IEEE International Conference on Computer Vision 2001,Proceedings Eighth IEEE International Conference on Computer Vision. ICCV 2001,0.8154,discrepancies: claimed='IEEE International Conference on Computer Vision 2001' registry='Proceedings Eighth IEEE International Conference on Computer Vision. ICCV 2001'
tracker,453,Author(s),explained,Kolmogorov & Zabih,"Kolmogorov, V. & Zabih, R.",,"discrepancies: claimed='Kolmogorov & Zabih' registry='Kolmogorov, V. & Zabih, R.'"
tracker,453,Title,format,What Energy Functions Can Be Minimized via Graph Cuts?,What energy functions can be minimized via graph cuts?,,the two cells normalise equal
tracker,454,Author(s),explained,Sinop & Grady,"Sinop, A.K. & Grady, L.",,"discrepancies: claimed='Sinop & Grady' registry='Sinop, A.K. & Grady, L.'"
tracker,454,Journal/Source,explained,IEEE International Conference on Computer Vision 2007,2007 IEEE 11th International Conference on Computer Vision,0.8649,discrepancies: claimed='IEEE International Conference on Computer Vision 2007' registry='2007 IEEE 11th International Conference on Computer Vision'
tracker,455,Author(s),explained,"Couprie, Grady, Najman & Talbot","Couprie, C. et al.",,"discrepancies: claimed='Couprie, Grady, Najman & Talbot' registry='Couprie, C. et al.'"
tracker,456,Author(s),explained,Blakemore,"Blakemore, M.",,"discrepancies: claimed='Blakemore' registry='Blakemore, M.'"
tracker,456,Title,explained,Generalisation and Error in Spatial Databases,"Part 4: Mathematical, Algorithmic and Data Structure Issues: Generalisation and Error in Spatial Data Bases",0.604,"discrepancies: claimed='Generalisation and Error in Spatial Databases' registry='Part 4: Mathematical, Algorithmic and Data Structure Issues: Generalisation and Error in Spatial Data Bases'"
tracker,457,Author(s),explained,Hall,"Hall, P.",,"discrepancies: claimed='Hall' registry='Hall, P.'"
tracker,457,Title,format,Resampling a Coverage Pattern,Resampling a coverage pattern,,the two cells normalise equal
tracker,459,Journal/Source,explained,Resampling Methods for Dependent Data (ch. 12),Springer Series in Statistics,0.3611,discrepancies: claimed='Resampling Methods for Dependent Data (ch. 12)' registry='Springer Series in Statistics'
tracker,460,Author(s),explained,"Locke, D.H., Ossola, A., Schmit, J.P. & Grove, J.M.","Locke, D.H. et al.",,"discrepancies: claimed='Locke, D.H., Ossola, A., Schmit, J.P. & Grove, J.M.' registry='Locke, D.H. et al.'"
manifest,Abercrombie_2016_improving-consistency,stem,structural,Abercrombie_2016_improving-consistency,Abercrombie_2016_improving-consistency-multitemporal-land,,M7: works.key is authoritative and the file stem is derived from it
manifest,Abercrombie_2016_improving-consistency,venue,explained,IEEE TGRS,IEEE Transactions on Geoscience and Remote Sensing,0.3051,discrepancies: claimed='IEEE TGRS' registry='IEEE Transactions on Geoscience and Remote Sensing'
manifest,Abercrombie_2016_improving-consistency,doi,format,10.1109/TGRS.2015.2463689,10.1109/tgrs.2015.2463689,,"the same DOI, spelled differently"
manifest,Allard_2007_total-variation-regularization-image,title,explained,Total variation regularization for image denoising; I,"Total Variation Regularization for Image Denoising, I. Geometric Theory",0.8595,"discrepancies: claimed='Total variation regularization for image denoising; I' registry='Total Variation Regularization for Image Denoising, I. Geometric Theory'"
manifest,Allard_2007_total-variation-regularization-image,authors,explained,Allard,"Allard, W.K.",,"discrepancies: claimed='Allard' registry='Allard, W.K.'"
manifest,Allard_2007_total-variation-regularization-image,venue,filled,,SIAM Journal on Mathematical Analysis,,the legacy cell was empty; the registry record supplies a value
manifest,Almon_1965_distributed-lag-between-capital,stem,structural,Almon_1965_distributed-lag-between-capital,Almon_1965_distributed-lag-capital-appropriations,,M7: works.key is authoritative and the file stem is derived from it
manifest,Almon_1965_distributed-lag-between-capital,title,format,The distributed lag between capital appropriations and expenditures,The Distributed Lag Between Capital Appropriations and Expenditures,,the two cells normalise equal
manifest,Almon_1965_distributed-lag-between-capital,source_route,structural,unknown (pre-manifest),held-in-place,,now the route the file version records; 'unknown (pre-manifest)' rows are files bound in place by P3
manifest,Almon_1965_distributed-lag-between-capital,obtained_date,structural,2026-09-13,2026-09-14,,"now when the database actually obtained the file (the file version's obtained_at), not the date the manifest row was written; only an acquired file has one, a file bound in place keeps the legacy date"
manifest,Alwan_1988_time-series-modeling-statistical-process,stem,structural,Alwan_1988_time-series-modeling-statistical-process,Alwan_1988_time-series-modeling-statistical,,M7: works.key is authoritative and the file stem is derived from it
manifest,Alwan_1988_time-series-modeling-statistical-process,title,format,Time-series modeling for statistical process control,Time-Series Modeling for Statistical Process Control,,the two cells normalise equal
manifest,Alwan_1988_time-series-modeling-statistical-process,venue,explained,J. Business & Economic Statistics,Journal of Business &amp; Economic Statistics,0.8219,discrepancies: claimed='J. Business & Economic Statistics' registry='Journal of Business &amp; Economic Statistics'
manifest,Averkov_2009_confirmation-matheron-s-conjecture,venue,explained,J. Eur. Math. Soc.,Journal of the European Mathematical Society,0.4828,discrepancies: claimed='J. Eur. Math. Soc.' registry='Journal of the European Mathematical Society'
manifest,Baddeley_2005_spatstat-r-package-analyzing-spatial,stem,structural,Baddeley_2005_spatstat-r-package-analyzing-spatial,Baddeley_2005_spatstat-r-package-analyzing,,M7: works.key is authoritative and the file stem is derived from it
manifest,Baddeley_2005_spatstat-r-package-analyzing-spatial,title,format,spatstat: An R Package for Analyzing Spatial Point Patterns,spatstat : An R Package for Analyzing Spatial Point Patterns,,the two cells normalise equal
manifest,Baddeley_2005_spatstat-r-package-analyzing-spatial,authors,explained,Baddeley & Turner,"Baddeley, A. & Turner, R.",,"discrepancies: claimed='Baddeley & Turner' registry='Baddeley, A. & Turner, R.'"
manifest,Baddeley_2005_spatstat-r-package-analyzing-spatial,venue,explained,J. Stat. Software,Journal of Statistical Software,0.6522,discrepancies: claimed='J. Stat. Software' registry='Journal of Statistical Software'
manifest,Barker_2022_effects-crown-scorch-post-fire,stem,structural,Barker_2022_effects-crown-scorch-post-fire,Barker_2022_effects-crown-scorch-post,,M7: works.key is authoritative and the file stem is derived from it
manifest,Barker_2022_effects-crown-scorch-post-fire,authors,explained,"Barker, Gray & Fried","Barker, J.S. et al.",,"discrepancies: claimed='Barker, Gray & Fried' registry='Barker, J.S. et al.'"
manifest,Batson_2019_noise2self-blind-denoising-self,authors,explained,"Batson, J. & Royer, L.",Batson & Royer,,"discrepancies: claimed='Batson, J. & Royer, L.' registry='Batson & Royer'"
manifest,Batson_2019_noise2self-blind-denoising-self,arxiv,explained,1901.11365,,,discrepancies: claimed='1901.11365' registry=None
manifest,Begg_1983_assessment-diagnostic-tests-when-disease,stem,structural,Begg_1983_assessment-diagnostic-tests-when-disease,Begg_1983_assessment-diagnostic-tests-when,,M7: works.key is authoritative and the file stem is derived from it
manifest,Begg_1983_assessment-diagnostic-tests-when-disease,title,format,Assessment of diagnostic tests when disease verification is subject to selection bias,Assessment of Diagnostic Tests When Disease Verification is Subject to Selection Bias,,the two cells normalise equal
manifest,Bell_1977_markov-analysis-land-use-change,stem,structural,Bell_1977_markov-analysis-land-use-change,Bell_1977_markov-analysis-land-use,,M7: works.key is authoritative and the file stem is derived from it
manifest,Bell_1977_markov-analysis-land-use-change,authors,explained,Bell & Hinojosa,"Bell, E.J. & Hinojosa, R.C.",,"discrepancies: claimed='Bell & Hinojosa' registry='Bell, E.J. & Hinojosa, R.C.'"
manifest,Bell_1977_markov-analysis-land-use-change,source_route,structural,unknown (pre-manifest),held-in-place,,now the route the file version records; 'unknown (pre-manifest)' rows are files bound in place by P3
manifest,Bell_1977_markov-analysis-land-use-change,obtained_date,structural,2026-09-13,2026-09-14,,"now when the database actually obtained the file (the file version's obtained_at), not the date the manifest row was written; only an acquired file has one, a file bound in place keeps the legacy date"
manifest,Bellettini_2002_total-variation-flow,stem,structural,Bellettini_2002_total-variation-flow,Bellettini_2002_total-variation-flow-rn,,M7: works.key is authoritative and the file stem is derived from it
manifest,Bellettini_2002_total-variation-flow,title,explained,The Total Variation Flow in R^N,The Total Variation Flow in RN,0.9836,discrepancies: claimed='The Total Variation Flow in R^N' registry='The Total Variation Flow in RN'
manifest,Bellettini_2002_total-variation-flow,authors,explained,"Bellettini, Caselles & Novaga","Bellettini, G. et al.",,"discrepancies: claimed='Bellettini, Caselles & Novaga' registry='Bellettini, G. et al.'"
manifest,Bellettini_2002_total-variation-flow,venue,explained,J. Differential Equations,Journal of Differential Equations,0.8421,discrepancies: claimed='J. Differential Equations' registry='Journal of Differential Equations'
manifest,Benedek_2009_change-detection-optical-aerial-images,stem,structural,Benedek_2009_change-detection-optical-aerial-images,Benedek_2009_change-detection-optical-aerial,,M7: works.key is authoritative and the file stem is derived from it
manifest,Benedek_2009_change-detection-optical-aerial-images,venue,explained,IEEE TGRS,IEEE Transactions on Geoscience and Remote Sensing,0.3051,discrepancies: claimed='IEEE TGRS' registry='IEEE Transactions on Geoscience and Remote Sensing'
manifest,Benedek_2009_change-detection-optical-aerial-images,doi,format,10.1109/TGRS.2009.2022633,10.1109/tgrs.2009.2022633,,"the same DOI, spelled differently"
manifest,Benedek_2015_multilayer-markov-random-field-models,stem,structural,Benedek_2015_multilayer-markov-random-field-models,Benedek_2015_multilayer-markov-random-field,,M7: works.key is authoritative and the file stem is derived from it
manifest,Benedek_2015_multilayer-markov-random-field-models,authors,explained,"Benedek, C., Shadaydeh, M., Kato, Z., Sziranyi, T. & Zerubia, J.","Benedek, C. et al.",,"discrepancies: claimed='Benedek, C., Shadaydeh, M., Kato, Z., Sziranyi, T. & Zerubia, J.' registry='Benedek, C. et al.'"
manifest,Benedek_2015_multilayer-markov-random-field-models,venue,explained,ISPRS J.,ISPRS Journal of Photogrammetry and Remote Sensing,0.2456,discrepancies: claimed='ISPRS J.' registry='ISPRS Journal of Photogrammetry and Remote Sensing'
manifest,Benjamini_1995_controlling-false-discovery-rate,title,format,Controlling the false discovery rate: a practical and powerful approach to multiple testing,Controlling the False Discovery Rate: A Practical and Powerful Approach to Multiple Testing,,the two cells normalise equal
manifest,Benjamini_1995_controlling-false-discovery-rate,venue,explained,J. R. Stat. Soc. B,Journal of the Royal Statistical Society Series B: Statistical Methodology,0.3218,discrepancies: claimed='J. R. Stat. Soc. B' registry='Journal of the Royal Statistical Society Series B: Statistical Methodology'
manifest,Benjamini_1995_controlling-false-discovery-rate,verified_against_extract,structural,no,yes,,"now the admission binding verdict, not a hand-entered yes/no/loose"
manifest,Besag_1974_spatial-interaction-statistical-analysis,authors,explained,Besag,"Besag, J.",,"discrepancies: claimed='Besag' registry='Besag, J.'"
manifest,Besag_1974_spatial-interaction-statistical-analysis,venue,explained,J. R. Stat. Soc. B,Journal of the Royal Statistical Society Series B: Statistical Methodology,0.3218,discrepancies: claimed='J. R. Stat. Soc. B' registry='Journal of the Royal Statistical Society Series B: Statistical Methodology'
manifest,Blackman_2020_detecting-long-term-urban-forest,stem,structural,Blackman_2020_detecting-long-term-urban-forest,Blackman_2020_detecting-long-term-urban,,M7: works.key is authoritative and the file stem is derived from it
manifest,Blackman_2020_detecting-long-term-urban-forest,title,explained,Detecting Long-Term Urban Forest Cover Change and Impacts of Natural Disasters,Detecting Long-Term Urban Forest Cover Change and Impacts of Natural Disasters Using High-Resolution Aerial Images and LiDAR Data,0.7536,discrepancies: claimed='Detecting Long-Term Urban Forest Cover Change and Impacts of Natural Disasters' registry='Detecting Long-Term Urban Forest Cover Change and Impacts of Natural Disasters Using High-Resolution Aerial Images and LiDAR Data'
manifest,Blakemore_1984_generalisation-error-spatial,stem,structural,Blakemore_1984_generalisation-error-spatial,Blakemore_1984_part-4-mathematical-algorithmic,,M7: works.key is authoritative and the file stem is derived from it
manifest,Blakemore_1984_generalisation-error-spatial,title,explained,Generalisation and Error in Spatial Databases,"Part 4: Mathematical, Algorithmic and Data Structure Issues: Generalisation and Error in Spatial Data Bases",0.604,"discrepancies: claimed='Generalisation and Error in Spatial Databases' registry='Part 4: Mathematical, Algorithmic and Data Structure Issues: Generalisation and Error in Spatial Data Bases'"
manifest,Bloch_2012_mathematical-morphology-bipolar-fuzzy,title,format,Mathematical morphology on bipolar fuzzy sets: General algebraic framework,Mathematical morphology on bipolar fuzzy sets: general algebraic framework,,the two cells normalise equal
manifest,Bogaert_2022_hidden-markov-models-annual-land,stem,structural,Bogaert_2022_hidden-markov-models-annual-land,Bogaert_2022_hidden-markov-models-annual,,M7: works.key is authoritative and the file stem is derived from it
manifest,Bogaert_2022_hidden-markov-models-annual-land,title,format,Hidden Markov Models for Annual Land Cover Mapping — Increasing Temporal Consistency and Completeness,Hidden Markov Models for Annual Land Cover Mapping—Increasing Temporal Consistency and Completeness,,the two cells normalise equal
manifest,Bogaert_2022_hidden-markov-models-annual-land,authors,explained,"Bogaert, P., Lamarche, C. & Defourny, P.","Bogaert, P. et al.",,"discrepancies: claimed='Bogaert, P., Lamarche, C. & Defourny, P.' registry='Bogaert, P. et al.'"
manifest,Bogaert_2022_hidden-markov-models-annual-land,venue,explained,IEEE TGRS,IEEE Transactions on Geoscience and Remote Sensing,0.3051,discrepancies: claimed='IEEE TGRS' registry='IEEE Transactions on Geoscience and Remote Sensing'
manifest,Bogaert_2022_hidden-markov-models-annual-land,doi,format,10.1109/TGRS.2021.3123738,10.1109/tgrs.2021.3123738,,"the same DOI, spelled differently"
manifest,Boykov_2001_interactive-graph-cuts-optimal-boundary,stem,structural,Boykov_2001_interactive-graph-cuts-optimal-boundary,Boykov_2002_interactive-graph-cuts-optimal,,M7: works.key is authoritative and the file stem is derived from it
manifest,Boykov_2001_interactive-graph-cuts-optimal-boundary,title,explained,Interactive Graph Cuts for Optimal Boundary & Region Segmentation of Objects in N-D Images,Interactive graph cuts for optimal boundary &amp; region segmentation of objects in N-D images,0.9778,discrepancies: claimed='Interactive Graph Cuts for Optimal Boundary & Region Segmentation of Objects in N-D Images' registry='Interactive graph cuts for optimal boundary &amp; region segmentation of objects in N-D images'
manifest,Boykov_2001_interactive-graph-cuts-optimal-boundary,year,explained,2001,2002,,discrepancies: claimed='2001' registry='2002'
manifest,Boykov_2001_interactive-graph-cuts-optimal-boundary,venue,explained,ICCV,Proceedings Eighth IEEE International Conference on Computer Vision. ICCV 2001,0.0988,discrepancies: claimed='ICCV' registry='Proceedings Eighth IEEE International Conference on Computer Vision. ICCV 2001'
manifest,Boykov_2003_computing-geodesics-minimal-surfaces,title,format,Computing Geodesics and Minimal Surfaces via Graph Cuts,Computing geodesics and minimal surfaces via graph cuts,,the two cells normalise equal
manifest,Boykov_2003_computing-geodesics-minimal-surfaces,authors,explained,"Boykov, Y. & Kolmogorov, V.",Boykov & Kolmogorov,,"discrepancies: claimed='Boykov, Y. & Kolmogorov, V.' registry='Boykov & Kolmogorov'"
manifest,Boykov_2003_computing-geodesics-minimal-surfaces,venue,explained,ICCV,Proceedings Ninth IEEE International Conference on Computer Vision,0.1143,discrepancies: claimed='ICCV' registry='Proceedings Ninth IEEE International Conference on Computer Vision'
manifest,Broaddus_2020_removing-structured-noise-self,authors,explained,"Broaddus, Krull, Weigert, Schmidt & Myers","Broaddus, C. et al.",,"discrepancies: claimed='Broaddus, Krull, Weigert, Schmidt & Myers' registry='Broaddus, C. et al.'"
manifest,Broaddus_2020_removing-structured-noise-self,venue,explained,IEEE ISBI 2020,2020 IEEE 17th International Symposium on Biomedical Imaging (ISBI),0.2278,discrepancies: claimed='IEEE ISBI 2020' registry='2020 IEEE 17th International Symposium on Biomedical Imaging (ISBI)'
manifest,Brook_1972_approach-probability-distribution-cusum,authors,format,"Brook, D. & Evans, D.A.","BROOK, D. & EVANS, D.A.",,the two cells normalise equal
manifest,Browning_2021_simple-discrete-time-self-exciting,stem,structural,Browning_2021_simple-discrete-time-self-exciting,Browning_2021_simple-discrete-time-self,,M7: works.key is authoritative and the file stem is derived from it
manifest,Browning_2021_simple-discrete-time-self-exciting,authors,explained,"Browning, R., Sulem, D., Mengersen, K., Rivoirard, V. & Rousseau, J.","Browning, R. et al.",,"discrepancies: claimed='Browning, R., Sulem, D., Mengersen, K., Rivoirard, V. & Rousseau, J.' registry='Browning, R. et al.'"
manifest,Bureau_2003_applications-continuous-time-hidden,authors,explained,"Bureau, A., Shiboski, S. & Hughes, J.P.","Bureau, A. et al.",,"discrepancies: claimed='Bureau, A., Shiboski, S. & Hughes, J.P.' registry='Bureau, A. et al.'"
manifest,Bureau_2003_applications-continuous-time-hidden,venue,explained,Statist. Med.,Statistics in Medicine,0.6667,discrepancies: claimed='Statist. Med.' registry='Statistics in Medicine'
manifest,Burnicki_2007_simulating-error-propagation-land,title,format,Simulating error propagation in land-cover change analysis: the implications of temporal dependence,Simulating error propagation in land-cover change analysis: The implications of temporal dependence,,the two cells normalise equal
manifest,Burnicki_2007_simulating-error-propagation-land,authors,explained,"Burnicki, Brown & Goovaerts","Burnicki, A.C. et al.",,"discrepancies: claimed='Burnicki, Brown & Goovaerts' registry='Burnicki, A.C. et al.'"
manifest,Burnicki_2007_simulating-error-propagation-land,venue,explained,Comput. Environ. Urban Syst.,"Computers, Environment and Urban Systems",0.7812,"discrepancies: claimed='Comput. Environ. Urban Syst.' registry='Computers, Environment and Urban Systems'"
manifest,Burnicki_2010_propagating-error-land-cover-change,stem,structural,Burnicki_2010_propagating-error-land-cover-change,Burnicki_2010_propagating-error-land-cover,,M7: works.key is authoritative and the file stem is derived from it
manifest,Burnicki_2010_propagating-error-land-cover-change,authors,explained,"Burnicki, Brown & Goovaerts","Burnicki, A.C. et al.",,"discrepancies: claimed='Burnicki, Brown & Goovaerts' registry='Burnicki, A.C. et al.'"
manifest,Burnicki_2010_propagating-error-land-cover-change,venue,explained,Int. J. GIS,International Journal of Geographical Information Science,0.2727,discrepancies: claimed='Int. J. GIS' registry='International Journal of Geographical Information Science'
manifest,Burnicki_2011_spatio-temporal-errors-land-cover,stem,structural,Burnicki_2011_spatio-temporal-errors-land-cover,Burnicki_2011_spatio-temporal-errors-land,,M7: works.key is authoritative and the file stem is derived from it
manifest,Burnicki_2011_spatio-temporal-errors-land-cover,title,format,Spatio-temporal errors in land-cover change analysis: implications for accuracy assessment,Spatio-temporal errors in land–cover change analysis: implications for accuracy assessment,,the two cells normalise equal
manifest,Burnicki_2011_spatio-temporal-errors-land-cover,authors,explained,Burnicki,"Burnicki, A.C.",,"discrepancies: claimed='Burnicki' registry='Burnicki, A.C.'"
manifest,Burnicki_2011_spatio-temporal-errors-land-cover,venue,explained,Int. J. Remote Sensing,International Journal of Remote Sensing,0.678,discrepancies: claimed='Int. J. Remote Sensing' registry='International Journal of Remote Sensing'
manifest,Cabo_1995_line-transects-covariance-functions-set,stem,structural,Cabo_1995_line-transects-covariance-functions-set,Cabo_1995_line-transects-covariance-functions,,M7: works.key is authoritative and the file stem is derived from it
manifest,Cabo_1995_line-transects-covariance-functions-set,venue,explained,Adv. Appl. Prob.,Advances in Applied Probability,0.5909,discrepancies: claimed='Adv. Appl. Prob.' registry='Advances in Applied Probability'
manifest,Cabo_1995_line-transects-covariance-functions-set,doi,format,10.1017/S0001867800027063,10.1017/s0001867800027063,,"the same DOI, spelled differently"
manifest,Cai_2014_enhancing-modis-land-cover-product,stem,structural,Cai_2014_enhancing-modis-land-cover-product,Cai_2014_enhancing-modis-land-cover,,M7: works.key is authoritative and the file stem is derived from it
manifest,Cai_2014_enhancing-modis-land-cover-product,authors,explained,"Cai, S., Liu, D., Sulla-Menashe, D. & Friedl, M.A.","Cai, S. et al.",,"discrepancies: claimed='Cai, S., Liu, D., Sulla-Menashe, D. & Friedl, M.A.' registry='Cai, S. et al.'"
manifest,Camara_2024_bayesian-inference-post-processing,authors,explained,"Câmara, G. et al.","Camara, G. et al.",,"discrepancies: claimed='Câmara, G. et al.' registry='Camara, G. et al.'"
manifest,Caragea_2009_autologistic-models-interpretable,stem,structural,Caragea_2009_autologistic-models-interpretable,Caragea_2009_autologistic-models-interpretable-parameters,,M7: works.key is authoritative and the file stem is derived from it
manifest,Caragea_2009_autologistic-models-interpretable,venue,explained,J. Agric. Biol. Environ. Stat.,"Journal of Agricultural, Biological, and Environmental Statistics",0.5682,"discrepancies: claimed='J. Agric. Biol. Environ. Stat.' registry='Journal of Agricultural, Biological, and Environmental Statistics'"
manifest,Chakraborty_2017_effect-misclassification-due,stem,structural,Chakraborty_2017_effect-misclassification-due,Chakraborty_2017_effect-misclassification-due-measurement,,M7: works.key is authoritative and the file stem is derived from it
manifest,Chakraborty_2017_effect-misclassification-due,venue,explained,Cadernos do IME,Cadernos do IME - Série Estatística,0.625,discrepancies: claimed='Cadernos do IME' registry='Cadernos do IME - Série Estatística'
manifest,Chan_2005_aspects-total-variation-regularized-l,stem,structural,Chan_2005_aspects-total-variation-regularized-l,Chan_2005_aspects-total-variation-regularized,,M7: works.key is authoritative and the file stem is derived from it
manifest,Chan_2005_aspects-total-variation-regularized-l,title,explained,Aspects of Total Variation Regularized L¹ Function Approximation,Aspects of Total Variation Regularized L 1 Function Approximation,0.9922,discrepancies: claimed='Aspects of Total Variation Regularized L¹ Function Approximation' registry='Aspects of Total Variation Regularized L 1 Function Approximation'
manifest,Chan_2005_aspects-total-variation-regularized-l,authors,explained,Chan & Esedoglu,"Chan, T.F. & Esedoglu, S.",,"discrepancies: claimed='Chan & Esedoglu' registry='Chan, T.F. & Esedoglu, S.'"
manifest,Chan_2005_aspects-total-variation-regularized-l,venue,explained,SIAM J. Appl. Math.,SIAM Journal on Applied Mathematics,0.6275,discrepancies: claimed='SIAM J. Appl. Math.' registry='SIAM Journal on Applied Mathematics'
manifest,Charitos_2008_computing-short-interval-transition,stem,structural,Charitos_2008_computing-short-interval-transition,Charitos_2007_computing-short-interval-transition,,M7: works.key is authoritative and the file stem is derived from it
manifest,Charitos_2008_computing-short-interval-transition,title,format,Computing short-interval transition matrices of a discrete-time Markov chain from partially observed data,Computing short‐interval transition matrices of a discrete‐time Markov chain from partially observed data,,the two cells normalise equal
manifest,Charitos_2008_computing-short-interval-transition,authors,explained,"Charitos, T., de Waal, P.R. & van der Gaag, L.C.","Charitos, T. et al.",,"discrepancies: claimed='Charitos, T., de Waal, P.R. & van der Gaag, L.C.' registry='Charitos, T. et al.'"
manifest,Charitos_2008_computing-short-interval-transition,year,explained,2008,2007,,discrepancies: claimed='2008' registry='2007'
manifest,Chaux_2008_nonlinear-stein-based-estimator,authors,explained,"Chaux, Duval, Benazza-Benyahia & Pesquet","Chaux, C. et al.",,"discrepancies: claimed='Chaux, Duval, Benazza-Benyahia & Pesquet' registry='Chaux, C. et al.'"
manifest,Chaux_2008_nonlinear-stein-based-estimator,venue,explained,IEEE Trans. Signal Processing,IEEE Transactions on Signal Processing,0.8485,discrepancies: claimed='IEEE Trans. Signal Processing' registry='IEEE Transactions on Signal Processing'
manifest,Chaux_2008_nonlinear-stein-based-estimator,doi,filled,,10.1109/tsp.2008.921757,,the legacy cell was empty; the registry record supplies a value
manifest,Chaux_2008_nonlinear-stein-based-estimator,arxiv,explained,0712.2317,,,discrepancies: claimed='0712.2317' registry=None
manifest,Chen_2018_semantic-segmentation-aerial-imagery,title,explained,Semantic Segmentation of Aerial Imagery via Multi-Scale Shuffling CNNs with Deep Supervision,SEMANTIC SEGMENTATION OF AERIAL IMAGERY VIA MULTI-SCALE SHUFFLING CONVOLUTIONAL NEURAL NETWORKS WITH DEEP SUPERVISION,0.8804,discrepancies: claimed='Semantic Segmentation of Aerial Imagery via Multi-Scale Shuffling CNNs with Deep Supervision' registry='SEMANTIC SEGMENTATION OF AERIAL IMAGERY VIA MULTI-SCALE SHUFFLING CONVOLUTIONAL NEURAL NETWORKS WITH DEEP SUPERVISION'
manifest,Chen_2018_semantic-segmentation-aerial-imagery,venue,explained,ISPRS Annals,"ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences",0.2553,"discrepancies: claimed='ISPRS Annals' registry='ISPRS Annals of the Photogrammetry, Remote Sensing and Spatial Information Sciences'"
manifest,Chen_2018_semantic-segmentation-aerial-imagery,doi,format,10.5194/isprs-annals-IV-1-29-2018,10.5194/isprs-annals-iv-1-29-2018,,"the same DOI, spelled differently"
manifest,Conley_2007_spatial-correlation-robust-inference,venue,explained,J. Econometrics,Journal of Econometrics,0.7568,discrepancies: claimed='J. Econometrics' registry='Journal of Econometrics'
manifest,Conway_2022_private-tree-law-s-contribution,stem,structural,Conway_2022_private-tree-law-s-contribution,Conway_2022_private-tree-law-s,,M7: works.key is authoritative and the file stem is derived from it
manifest,Conway_2022_private-tree-law-s-contribution,title,format,"A Private Tree By-Law's Contribution to Maintaining a Diverse Urban Forest: Exploring Homeowners' Replanting Compliance and the Role of Construction Activities in Toronto, Canada","A Private Tree By-Law’s Contribution to Maintaining a Diverse Urban Forest: Exploring Homeowners’ Replanting Compliance and the Role of Construction Activities in Toronto, Canada",,the two cells normalise equal
manifest,Conway_2022_private-tree-law-s-contribution,authors,explained,"Conway, Khatib, Tetreult & Almas","Conway, T. et al.",,"discrepancies: claimed='Conway, Khatib, Tetreult & Almas' registry='Conway, T. et al.'"
manifest,Conway_2022_private-tree-law-s-contribution,venue,explained,Arboriculture & Urban Forestry,Arboriculture &amp; Urban Forestry,0.9333,discrepancies: claimed='Arboriculture & Urban Forestry' registry='Arboriculture &amp; Urban Forestry'
manifest,Couprie_2011_power-watershed-unifying-graph-based,stem,structural,Couprie_2011_power-watershed-unifying-graph-based,Couprie_2011_power-watershed-unifying-graph,,M7: works.key is authoritative and the file stem is derived from it
manifest,Couprie_2011_power-watershed-unifying-graph-based,authors,explained,"Couprie, C., Grady, L., Najman, L. & Talbot, H.","Couprie, C. et al.",,"discrepancies: claimed='Couprie, C., Grady, L., Najman, L. & Talbot, H.' registry='Couprie, C. et al.'"
