run_id,date,year,step,gpu_name,step_minutes,script_version,args,headline_metrics,model_path,mask_path,notes
20260826T211045Z_2019n_nir_m06_train,2026-08-26,2019n,train,NVIDIA A100-SXM4-40GB,127.2,v048 (71ee3882 on work/20260824-sectors; DIRTY),--year 2019n --step train --infer-batch 32 --run-tag nir_m06 --force-citywide --hs-source nir --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.5321, AUROC 0.8926, AP 0.6936, prec 0.6035, rec 0.818 [rgb+nir] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2019n_nir_m06.pt,phase4/masks/edmonds_canopy_prob_2019n_nir_m06.tif,"queue OK; VERIFY:train OK (773MB, zip magic ok); seed 42"
20260826T211538Z_2021s_noise_r3_train,2026-08-26,2021s,train,NVIDIA A100-SXM4-40GB,33.1,v048 (05450568 on work/20260824-sectors),--year 2021s --step train --infer-batch 32 --run-tag noise_r3 --force-citywide --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.7544, AUROC 0.9389, AP 0.8892, prec 0.8028, rec 0.9259 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2021s_noise_r3.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r3.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260826T214846Z_2021s_noise_r3_evaluate,2026-08-26,2021s,evaluate,NVIDIA A100-SXM4-40GB,51.8,v048 (05450568 on work/20260824-sectors),--year 2021s --step evaluate --infer-batch 32 --run-tag noise_r3 --force-citywide --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.7544, AUROC 0.9389, AP 0.8892, prec 0.8028, rec 0.9259 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2021s_noise_r3.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r3.tif,queue OK; VERIFY:evaluate OK (2 rows for year 2021s in semantic_eval_report.csv); seed 42
20260826T224037Z_2021s_noise_r3_inference,2026-08-26,2021s,inference,NVIDIA A100-SXM4-40GB,7.5,v048 (05450568 on work/20260824-sectors),--year 2021s --step inference --infer-batch 32 --run-tag noise_r3 --force-citywide --infer-aoi aoi/sectors_v1.json,honest rec 0.6685 prec 0.8181 vs ccap_2021_hires_lc.tif @0.499 (forest_wetland),phase4/models/sem_best_2021s_noise_r3.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r3.tif,queue OK; VERIFY:inference OK (180MB valid=11.0% maxprob=0.941 p99.9=0.913 [2369x1687 sample]); seed 42
20260826T224849Z_2021s_noise_r4_labels,2026-08-26,2021s,labels,NVIDIA A100-SXM4-40GB,10.1,v048 (05450568 on work/20260824-sectors),--year 2021s --step labels --infer-batch 32 --run-tag noise_r4 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2021s_noise_r4.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r4.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260826T225857Z_2021s_noise_r4_tile,2026-08-26,2021s,tile,NVIDIA A100-SXM4-40GB,10.5,v048 (05450568 on work/20260824-sectors),--year 2021s --step tile --infer-batch 32 --run-tag noise_r4 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2021s_noise_r4.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r4.tif,"queue OK; VERIFY:tile OK (705 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260826T230931Z_2021s_noise_r4_train,2026-08-26,2021s,train,NVIDIA A100-SXM4-40GB,34.1,v048 (05450568 on work/20260824-sectors),--year 2021s --step train --infer-batch 32 --run-tag noise_r4 --force-citywide --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.7544, AUROC 0.9389, AP 0.8892, prec 0.8028, rec 0.9259 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2021s_noise_r4.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r4.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260826T234340Z_2021s_noise_r4_evaluate,2026-08-26,2021s,evaluate,NVIDIA A100-SXM4-40GB,55.1,v048 (05450568 on work/20260824-sectors),--year 2021s --step evaluate --infer-batch 32 --run-tag noise_r4 --force-citywide --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.7544, AUROC 0.9389, AP 0.8892, prec 0.8028, rec 0.9259 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2021s_noise_r4.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r4.tif,queue OK; VERIFY:evaluate OK (2 rows for year 2021s in semantic_eval_report.csv); seed 42
20260827T001300Z_2019n_nir_m06_inference,2026-08-27,2019n,inference,NVIDIA A100-SXM4-40GB,3.9,v048 (71ee3882 on work/20260824-sectors; DIRTY),--year 2019n --step inference --infer-batch 32 --run-tag nir_m06 --force-citywide --hs-source nir --infer-aoi aoi/sectors_v1.json,honest rec 0.4709 prec 0.8189 vs ccap_2021_hires_lc.tif @0.5008 (forest_wetland),phase4/models/sem_best_2019n_nir_m06.pt,phase4/masks/edmonds_canopy_prob_2019n_nir_m06.tif,queue OK; VERIFY:inference OK (17MB valid=13.5% maxprob=0.835 p99.9=0.776 [2379x1681 sample]); seed 42
20260827T002357Z_2000_fullext_sectors_v1_labels,2026-08-27,2000,labels,NVIDIA A100-SXM4-40GB,10.9,v048 (4986eb76 on work/20260824-sectors),--year 2000 --step labels --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2000_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2000_fullext_sectors_v1.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260827T003450Z_2000_fullext_sectors_v1_tile,2026-08-27,2000,tile,NVIDIA A100-SXM4-40GB,11.7,v048 (4986eb76 on work/20260824-sectors),--year 2000 --step tile --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2000_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2000_fullext_sectors_v1.tif,"queue OK; VERIFY:tile OK (584 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260827T003847Z_2021s_noise_r4_inference,2026-08-27,2021s,inference,NVIDIA A100-SXM4-40GB,11.2,v048 (05450568 on work/20260824-sectors),--year 2021s --step inference --infer-batch 32 --run-tag noise_r4 --force-citywide --infer-aoi aoi/sectors_v1.json,honest rec 0.6563 prec 0.8281 vs ccap_2021_hires_lc.tif @0.49 (forest_wetland),phase4/models/sem_best_2021s_noise_r4.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r4.tif,queue OK; VERIFY:inference OK (176MB valid=11.0% maxprob=0.949 p99.9=0.909 [2369x1687 sample]); seed 42
20260827T004634Z_2000_fullext_sectors_v1_train,2026-08-27,2000,train,NVIDIA A100-SXM4-40GB,146.4,v048 (4986eb76 on work/20260824-sectors),--year 2000 --step train --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.3996, AUROC 0.8348, AP 0.5767, prec 0.5671, rec 0.575 [rgb] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2000_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2000_fullext_sectors_v1.tif,"queue OK; VERIFY:train OK (773MB, zip magic ok); seed 42"
20260827T005001Z_2021s_noise_r5_labels,2026-08-27,2021s,labels,NVIDIA A100-SXM4-40GB,11.7,v048 (05450568 on work/20260824-sectors),--year 2021s --step labels --infer-batch 32 --run-tag noise_r5 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2021s_noise_r5.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r5.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260827T010148Z_2021s_noise_r5_tile,2026-08-27,2021s,tile,NVIDIA A100-SXM4-40GB,9.0,v048 (05450568 on work/20260824-sectors),--year 2021s --step tile --infer-batch 32 --run-tag noise_r5 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2021s_noise_r5.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r5.tif,"queue OK; VERIFY:tile OK (705 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260827T011048Z_2021s_noise_r5_train,2026-08-27,2021s,train,NVIDIA A100-SXM4-40GB,34.1,v048 (05450568 on work/20260824-sectors),--year 2021s --step train --infer-batch 32 --run-tag noise_r5 --force-citywide --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.7544, AUROC 0.9389, AP 0.8892, prec 0.8028, rec 0.9259 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2021s_noise_r5.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r5.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260827T014454Z_2021s_noise_r5_evaluate,2026-08-27,2021s,evaluate,NVIDIA A100-SXM4-40GB,42.9,v048 (05450568 on work/20260824-sectors),--year 2021s --step evaluate --infer-batch 32 --run-tag noise_r5 --force-citywide --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.7544, AUROC 0.9389, AP 0.8892, prec 0.8028, rec 0.9259 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2021s_noise_r5.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r5.tif,queue OK; VERIFY:evaluate OK (2 rows for year 2021s in semantic_eval_report.csv); seed 42
20260827T022746Z_2021s_noise_r5_inference,2026-08-27,2021s,inference,NVIDIA A100-SXM4-40GB,9.1,v048 (05450568 on work/20260824-sectors),--year 2021s --step inference --infer-batch 32 --run-tag noise_r5 --force-citywide --infer-aoi aoi/sectors_v1.json,honest rec 0.655 prec 0.826 vs ccap_2021_hires_lc.tif @0.457 (forest_wetland),phase4/models/sem_best_2021s_noise_r5.pt,phase4/masks/edmonds_canopy_prob_2021s_noise_r5.tif,queue OK; VERIFY:inference OK (184MB valid=11.0% maxprob=0.945 p99.9=0.902 [2369x1687 sample]); seed 42
20260827T031840Z_2007_fullext_sectors_v1_labels,2026-08-27,2007,labels,NVIDIA A100-SXM4-40GB,7.3,v048 (4986eb76 on work/20260824-sectors),--year 2007 --step labels --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2007_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2007_fullext_sectors_v1.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260827T032600Z_2007_fullext_sectors_v1_tile,2026-08-27,2007,tile,NVIDIA A100-SXM4-40GB,8.6,v048 (4986eb76 on work/20260824-sectors),--year 2007 --step tile --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2007_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2007_fullext_sectors_v1.tif,"queue OK; VERIFY:tile OK (567 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260827T033439Z_2007_fullext_sectors_v1_train,2026-08-27,2007,train,NVIDIA A100-SXM4-40GB,23.7,v048 (4986eb76 on work/20260824-sectors),--year 2007 --step train --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.7031, AUROC 0.8641, AP 0.8106, prec 0.7275, rec 0.9544 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2007_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2007_fullext_sectors_v1.tif,"queue OK; VERIFY:train OK (773MB, zip magic ok); seed 42"
20260827T041458Z_2013_fullext_sectors_v1_labels,2026-08-27,2013,labels,NVIDIA A100-SXM4-40GB,11.1,v048 (4986eb76 on work/20260824-sectors),--year 2013 --step labels --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2013_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2013_fullext_sectors_v1.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260827T042558Z_2013_fullext_sectors_v1_tile,2026-08-27,2013,tile,NVIDIA A100-SXM4-40GB,10.8,v048 (4986eb76 on work/20260824-sectors),--year 2013 --step tile --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2013_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2013_fullext_sectors_v1.tif,"queue OK; VERIFY:tile OK (628 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260827T043645Z_2013_fullext_sectors_v1_train,2026-08-27,2013,train,NVIDIA A100-SXM4-40GB,26.9,v048 (4986eb76 on work/20260824-sectors),--year 2013 --step train --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.4563, AUROC 0.9134, AP 0.5797, prec 0.4982, rec 0.8443 [rgb] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2013_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2013_fullext_sectors_v1.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260827T050341Z_2013_fullext_sectors_v1_inference,2026-08-27,2013,inference,NVIDIA A100-SXM4-40GB,13.3,v048 (4986eb76 on work/20260824-sectors),--year 2013 --step inference --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,honest rec 0.6311 prec 0.8902 vs ccap_2016_hires_lc_snohfull.tif @0.5 (forest_wetland),phase4/models/sem_best_2013_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2013_fullext_sectors_v1.tif,queue OK; VERIFY:inference OK (346MB valid=9.4% maxprob=0.906 p99.9=0.862 [2385x1676 sample]); seed 42
20260827T051701Z_2018s_fullext_sectors_v1_labels,2026-08-27,2018s,labels,NVIDIA A100-SXM4-40GB,6.9,v048 (4986eb76 on work/20260824-sectors),--year 2018s --step labels --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2018s_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2018s_fullext_sectors_v1.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260827T052357Z_2018s_fullext_sectors_v1_tile,2026-08-27,2018s,tile,NVIDIA A100-SXM4-40GB,8.0,v048 (4986eb76 on work/20260824-sectors),--year 2018s --step tile --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2018s_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2018s_fullext_sectors_v1.tif,"queue OK; VERIFY:tile OK (599 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260827T053157Z_2018s_fullext_sectors_v1_train,2026-08-27,2018s,train,NVIDIA A100-SXM4-40GB,29.8,v048 (4986eb76 on work/20260824-sectors),--year 2018s --step train --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2018s_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2018s_fullext_sectors_v1.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260827T054007Z_2007_fullext_sectors_v1_train,2026-08-27,2007,train,NVIDIA A100-SXM4-40GB,23.7,v048 (4986eb76 on work/20260824-sectors),--year 2007 --step train --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.7031, AUROC 0.8641, AP 0.8106, prec 0.7275, rec 0.9544 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2007_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2007_fullext_sectors_v1.tif,"queue OK; VERIFY:train OK (773MB, zip magic ok); seed 42"
20260827T060146Z_2018s_fullext_sectors_v1_inference,2026-08-27,2018s,inference,NVIDIA A100-SXM4-40GB,12.9,v048 (4986eb76 on work/20260824-sectors),--year 2018s --step inference --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,honest rec 0.6459 prec 0.7849 vs ccap_2021_hires_lc.tif @0.5 (forest_wetland),phase4/models/sem_best_2018s_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2018s_fullext_sectors_v1.tif,queue OK; VERIFY:inference OK (146MB valid=11.0% maxprob=0.890 p99.9=0.803 [2369x1687 sample]); seed 42
20260827T060345Z_2007_fullext_sectors_v1_inference,2026-08-27,2007,inference,NVIDIA A100-SXM4-40GB,5.8,v048 (4986eb76 on work/20260824-sectors),--year 2007 --step inference --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,honest rec 0.624 prec 0.871 vs ccap_2016_hires_lc_snohfull.tif @0.5 (forest_wetland),phase4/models/sem_best_2007_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2007_fullext_sectors_v1.tif,queue OK; VERIFY:inference OK (88MB valid=10.0% maxprob=0.917 p99.9=0.831 [2387x1675 sample]); seed 42
20260827T060936Z_2009_fullext_sectors_v1_labels,2026-08-27,2009,labels,NVIDIA A100-SXM4-40GB,5.3,v048 (4986eb76 on work/20260824-sectors),--year 2009 --step labels --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2009_fullext_sectors_v1.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260827T061439Z_2024_fullext_sectors_v1_labels,2026-08-27,2024,labels,NVIDIA A100-SXM4-40GB,7.2,v048 (4986eb76 on work/20260824-sectors),--year 2024 --step labels --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2024_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2024_fullext_sectors_v1.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260827T061455Z_2009_fullext_sectors_v1_tile,2026-08-27,2009,tile,NVIDIA A100-SXM4-40GB,5.8,v048 (4986eb76 on work/20260824-sectors),--year 2009 --step tile --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2009_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2009_fullext_sectors_v1.tif,"queue OK; VERIFY:tile OK (618 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260827T062046Z_2009_fullext_sectors_v1_train,2026-08-27,2009,train,NVIDIA A100-SXM4-40GB,27.3,v048 (4986eb76 on work/20260824-sectors),--year 2009 --step train --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.6959, AUROC 0.9082, AP 0.8299, prec 0.7206, rec 0.953 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2009_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2009_fullext_sectors_v1.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260827T062150Z_2024_fullext_sectors_v1_tile,2026-08-27,2024,tile,NVIDIA A100-SXM4-40GB,9.0,v048 (4986eb76 on work/20260824-sectors),--year 2024 --step tile --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,,phase4/models/sem_best_2024_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2024_fullext_sectors_v1.tif,"queue OK; VERIFY:tile OK (608 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260827T064808Z_2009_fullext_sectors_v1_inference,2026-08-27,2009,inference,NVIDIA A100-SXM4-40GB,6.8,v048 (4986eb76 on work/20260824-sectors),--year 2009 --step inference --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,honest rec 0.6989 prec 0.8472 vs ccap_2016_hires_lc_snohfull.tif @0.5 (forest_wetland),phase4/models/sem_best_2009_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2009_fullext_sectors_v1.tif,queue OK; VERIFY:inference OK (84MB valid=10.0% maxprob=0.878 p99.9=0.791 [2387x1675 sample]); seed 42
20260827T095102Z_2024_fullext_sectors_v1_train,2026-08-27,2024,train,NVIDIA A100-SXM4-40GB,35.0,v048 (b44a6a84 on work/20260824-sectors),--year 2024 --step train --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.7142, AUROC 0.89, AP 0.8407, prec 0.7559, rec 0.9282 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2024_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2024_fullext_sectors_v1.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260827T160301Z_2024_fullext_sectors_v1_train,2026-08-27,2024,train,NVIDIA A100-SXM4-40GB,35.0,v048 (20d8f9c4 on work/20260824-sectors),--year 2024 --step train --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,"year-eval IoU 0.7142, AUROC 0.89, AP 0.8407, prec 0.7559, rec 0.9282 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2024_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2024_fullext_sectors_v1.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260827T163755Z_2024_fullext_sectors_v1_inference,2026-08-27,2024,inference,NVIDIA A100-SXM4-40GB,24.0,v048 (20d8f9c4 on work/20260824-sectors),--year 2024 --step inference --infer-batch 32 --run-tag fullext_sectors_v1 --force-citywide --infer-aoi aoi/sectors_v1.json,honest rec 0.64 prec 0.786 vs ccap_2021_hires_lc.tif @0.5 (forest_wetland),phase4/models/sem_best_2024_fullext_sectors_v1.pt,phase4/masks/edmonds_canopy_prob_2024_fullext_sectors_v1.tif,queue OK; VERIFY:inference OK (747MB valid=9.1% maxprob=0.827 p99.9=0.768 [2387x1674 sample]); seed 42
20260827T212408Z_2009_groves_nolidar_labels,2026-08-27,2009,labels,NVIDIA A100-SXM4-40GB,4.8,v048 (5db18ea8 on work/20260824-sectors),--year 2009 --step labels --infer-batch 32 --run-tag groves_nolidar --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_groves_noLidarNW_2009.tif,,phase4/models/sem_best_2009_groves_nolidar.pt,phase4/masks/edmonds_canopy_prob_2009_groves_nolidar.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260827T212506Z_2009_groves_lidar_labels,2026-08-27,2009,labels,NVIDIA A100-SXM4-40GB,11.9,v048 (5db18ea8 on work/20260824-sectors),--year 2009 --step labels --infer-batch 32 --run-tag groves_lidar --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_groves_lidarNW_2009.tif,,phase4/models/sem_best_2009_groves_lidar.pt,phase4/masks/edmonds_canopy_prob_2009_groves_lidar.tif,queue OK; VERIFY:labels OK (citywide: labels step is skipped by design); seed 42
20260827T212851Z_2009_groves_nolidar_tile,2026-08-27,2009,tile,NVIDIA A100-SXM4-40GB,26.0,v048 (5db18ea8 on work/20260824-sectors),--year 2009 --step tile --infer-batch 32 --run-tag groves_nolidar --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_groves_noLidarNW_2009.tif,,phase4/models/sem_best_2009_groves_nolidar.pt,phase4/masks/edmonds_canopy_prob_2009_groves_nolidar.tif,"queue OK; VERIFY:tile OK (635 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260827T213656Z_2009_groves_lidar_tile,2026-08-27,2009,tile,NVIDIA A100-SXM4-40GB,28.6,v048 (5db18ea8 on work/20260824-sectors),--year 2009 --step tile --infer-batch 32 --run-tag groves_lidar --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_groves_lidarNW_2009.tif,,phase4/models/sem_best_2009_groves_lidar.pt,phase4/masks/edmonds_canopy_prob_2009_groves_lidar.tif,"queue OK; VERIFY:tile OK (599 tiles indexed; probed 20 paths, 0 missing); seed 42"
20260827T215454Z_2009_groves_nolidar_train,2026-08-27,2009,train,NVIDIA A100-SXM4-40GB,82.8,v048 (5db18ea8 on work/20260824-sectors),--year 2009 --step train --infer-batch 32 --run-tag groves_nolidar --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_groves_noLidarNW_2009.tif,"year-eval IoU 0.6959, AUROC 0.9082, AP 0.8299, prec 0.7206, rec 0.953 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2009_groves_nolidar.pt,phase4/masks/edmonds_canopy_prob_2009_groves_nolidar.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
20260827T220531Z_2009_groves_lidar_train,2026-08-27,2009,train,NVIDIA A100-SXM4-40GB,91.4,v048 (5db18ea8 on work/20260824-sectors),--year 2009 --step train --infer-batch 32 --run-tag groves_lidar --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_groves_lidarNW_2009.tif,"year-eval IoU 0.6959, AUROC 0.9082, AP 0.8299, prec 0.7206, rec 0.953 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2009_groves_lidar.pt,phase4/masks/edmonds_canopy_prob_2009_groves_lidar.tif,"queue OK; VERIFY:train OK (773MB, zip magic ok); seed 42"
20260827T231058Z_2009_groves_nolidar_train,2026-08-27,2009,train,NVIDIA A100-SXM4-40GB,82.8,v048 (368bfff3 on work/20260824-sectors),--year 2009 --step train --infer-batch 32 --run-tag groves_nolidar --force-citywide --infer-aoi aoi/sectors_v1.json --add-canopy-mask /content/drive/MyDrive/treedata/phase4/labels_corrected/add_groves_noLidarNW_2009.tif,"year-eval IoU 0.6959, AUROC 0.9082, AP 0.8299, prec 0.7206, rec 0.953 [rgb+chm] (newest OVERALL row for the YEAR; the eval report carries no run identity)",phase4/models/sem_best_2009_groves_nolidar.pt,phase4/masks/edmonds_canopy_prob_2009_groves_nolidar.tif,"queue OK; VERIFY:train OK (1113MB, zip magic ok); seed 42"
