subdir,file,page,pages_in_file,page_chars,density,status
Validation,Lahiri_2006_resampling-methods-spatial-regression.pdf,32,41,1023,0.44184,ok
Validation,Lahiri_2006_resampling-methods-spatial-regression.pdf,33,41,1053,0.2963,ok
Validation,Lahiri_2006_resampling-methods-spatial-regression.pdf,34,41,982,0.41955,ok
Validation,Lahiri_2006_resampling-methods-spatial-regression.pdf,35,41,1003,0.58425,ok
Validation,Lahiri_2006_resampling-methods-spatial-regression.pdf,36,41,1241,0.27558,ok
Validation,Lahiri_2006_resampling-methods-spatial-regression.pdf,37,41,1237,0.30558,ok
Validation,Lahiri_2006_resampling-methods-spatial-regression.pdf,38,41,869,0.41542,ok
Validation,Lahiri_2006_resampling-methods-spatial-regression.pdf,39,41,2419,0.04878,ok
Validation,Lahiri_2006_resampling-methods-spatial-regression.pdf,40,41,2726,0.02421,ok
Validation,Lahiri_2006_resampling-methods-spatial-regression.pdf,41,41,639,0.01252,ok
Validation,Laurance_1998_rain-forest-fragmentation-dynamics.pdf,1,9,3991,0.00601,ok
Validation,Laurance_1998_rain-forest-fragmentation-dynamics.pdf,2,9,2927,0.01059,ok
Validation,Laurance_1998_rain-forest-fragmentation-dynamics.pdf,3,9,4776,0.01361,ok
Validation,Laurance_1998_rain-forest-fragmentation-dynamics.pdf,4,9,3434,0.00379,ok
Validation,Laurance_1998_rain-forest-fragmentation-dynamics.pdf,5,9,3718,0.00995,ok
Validation,Laurance_1998_rain-forest-fragmentation-dynamics.pdf,6,9,3133,0.00351,ok
Validation,Laurance_1998_rain-forest-fragmentation-dynamics.pdf,7,9,3478,0.01409,ok
Validation,Laurance_1998_rain-forest-fragmentation-dynamics.pdf,8,9,4983,0.00883,ok
Validation,Laurance_1998_rain-forest-fragmentation-dynamics.pdf,9,9,4081,0.01446,ok
Validation,Laurance_2011_fate-amazonian-forest-fragments-32.pdf,1,12,4233,0.01654,ok
Validation,Laurance_2011_fate-amazonian-forest-fragments-32.pdf,2,12,7139,0.00322,ok
Validation,Laurance_2011_fate-amazonian-forest-fragments-32.pdf,3,12,4293,0.00396,ok
Validation,Laurance_2011_fate-amazonian-forest-fragments-32.pdf,4,12,3724,0.01182,ok
Validation,Laurance_2011_fate-amazonian-forest-fragments-32.pdf,5,12,4002,0.02549,ok
Validation,Laurance_2011_fate-amazonian-forest-fragments-32.pdf,6,12,5644,0.00744,ok
Validation,Laurance_2011_fate-amazonian-forest-fragments-32.pdf,7,12,4290,0.01375,ok
Validation,Laurance_2011_fate-amazonian-forest-fragments-32.pdf,8,12,5240,0.01412,ok
Validation,Laurance_2011_fate-amazonian-forest-fragments-32.pdf,9,12,6339,0.00379,ok
Validation,Laurance_2011_fate-amazonian-forest-fragments-32.pdf,10,12,7494,0.01068,ok
Validation,Laurance_2011_fate-amazonian-forest-fragments-32.pdf,11,12,9823,0.00641,ok
Validation,Laurance_2011_fate-amazonian-forest-fragments-32.pdf,12,12,9982,0.00761,ok
Validation,LeFolgoc_2017_quantifying-registration-uncertainty.pdf,1,11,4769,0.00231,ok
Validation,LeFolgoc_2017_quantifying-registration-uncertainty.pdf,2,11,4930,0.00974,ok
Validation,LeFolgoc_2017_quantifying-registration-uncertainty.pdf,3,11,4498,0.06781,ok
Validation,LeFolgoc_2017_quantifying-registration-uncertainty.pdf,4,11,4822,0.0842,ok
Validation,LeFolgoc_2017_quantifying-registration-uncertainty.pdf,5,11,5160,0.09748,ok
Validation,LeFolgoc_2017_quantifying-registration-uncertainty.pdf,6,11,4932,0.02149,ok
Validation,LeFolgoc_2017_quantifying-registration-uncertainty.pdf,7,11,4991,0.03486,ok
Validation,LeFolgoc_2017_quantifying-registration-uncertainty.pdf,8,11,4437,0.01195,ok
Validation,LeFolgoc_2017_quantifying-registration-uncertainty.pdf,9,11,3755,0.00746,ok
Validation,LeFolgoc_2017_quantifying-registration-uncertainty.pdf,10,11,4999,0.005,ok
Validation,LeFolgoc_2017_quantifying-registration-uncertainty.pdf,11,11,5500,0.01436,ok
Validation,Lee_2015_deeply-supervised-nets.pdf,1,9,3289,0.04135,ok
Validation,Lee_2015_deeply-supervised-nets.pdf,2,9,4640,0.00431,ok
Validation,Lee_2015_deeply-supervised-nets.pdf,3,9,4079,0.09586,ok
Validation,Lee_2015_deeply-supervised-nets.pdf,4,9,3067,0.09879,ok
Validation,Lee_2015_deeply-supervised-nets.pdf,5,9,3799,0.11424,ok
Validation,Lee_2015_deeply-supervised-nets.pdf,6,9,3472,0.04205,ok
Validation,Lee_2015_deeply-supervised-nets.pdf,7,9,3450,0.0313,ok
Validation,Lee_2015_deeply-supervised-nets.pdf,8,9,3418,0.11322,ok
Validation,Lee_2015_deeply-supervised-nets.pdf,9,9,3897,0.02284,ok
Validation,Leung_1997_point-polygon-analysis-certainty.pdf,1,22,2574,0.01088,ok
Validation,Leung_1997_point-polygon-analysis-certainty.pdf,2,22,3129,0.00607,ok
Validation,Leung_1997_point-polygon-analysis-certainty.pdf,3,22,1954,0.02508,ok
Validation,Leung_1997_point-polygon-analysis-certainty.pdf,4,22,1727,0.07933,ok
Validation,Leung_1997_point-polygon-analysis-certainty.pdf,5,22,1223,0.11529,ok
Validation,Leung_1997_point-polygon-analysis-certainty.pdf,6,22,901,0.0333,ok
Validation,Leung_1997_point-polygon-analysis-certainty.pdf,7,22,512,0.08594,ok
Validation,Leung_1997_point-polygon-analysis-certainty.pdf,8,22,724,0.05939,ok
Validation,Leung_1997_point-polygon-analysis-certainty.pdf,9,22,1455,0.04536,ok
Validation,Leung_1997_point-polygon-analysis-certainty.pdf,10,22,2273,0.00264,ok
Validation,Leung_1997_point-polygon-analysis-certainty.pdf,11,22,1039,0.03272,ok
Validation,Leung_1997_point-polygon-analysis-certainty.pdf,12,22,1675,0.03463,ok
Validation,Leung_1997_point-polygon-analysis-certainty.pdf,13,22,1376,0.04942,ok
Validation,Leung_1997_point-polygon-analysis-certainty.pdf,14,22,948,0.23945,ok
Validation,Leung_1997_point-polygon-analysis-certainty.pdf,15,22,1248,0.05529,ok
Validation,Leung_1997_point-polygon-analysis-certainty.pdf,16,22,803,0.12329,ok
Validation,Leung_1997_point-polygon-analysis-certainty.pdf,17,22,880,0.18636,ok
Validation,Leung_1997_point-polygon-analysis-certainty.pdf,18,22,488,0.01639,ok
Validation,Leung_1997_point-polygon-analysis-certainty.pdf,19,22,1394,0.06743,ok
Validation,Leung_1997_point-polygon-analysis-certainty.pdf,20,22,1424,0.22893,ok
Validation,Leung_1997_point-polygon-analysis-certainty.pdf,21,22,3911,0.00869,ok
Validation,Leung_1997_point-polygon-analysis-certainty.pdf,22,22,1501,0.002,ok
Validation,Leung_1998_locational-error-model-spatial-features.pdf,1,16,1614,0.00805,ok
Validation,Leung_1998_locational-error-model-spatial-features.pdf,2,16,248,0.0,ok
Validation,Leung_1998_locational-error-model-spatial-features.pdf,3,16,2346,0.00853,ok
Validation,Leung_1998_locational-error-model-spatial-features.pdf,4,16,3091,0.00776,ok
Validation,Leung_1998_locational-error-model-spatial-features.pdf,5,16,1851,0.094,ok
Validation,Leung_1998_locational-error-model-spatial-features.pdf,6,16,1348,0.05045,ok
Validation,Leung_1998_locational-error-model-spatial-features.pdf,7,16,1095,0.05571,ok
Validation,Leung_1998_locational-error-model-spatial-features.pdf,8,16,1315,0.01901,ok
Validation,Leung_1998_locational-error-model-spatial-features.pdf,9,16,2129,0.00329,ok
Validation,Leung_1998_locational-error-model-spatial-features.pdf,10,16,2864,0.00873,ok
Validation,Leung_1998_locational-error-model-spatial-features.pdf,11,16,1588,0.0932,ok
Validation,Leung_1998_locational-error-model-spatial-features.pdf,12,16,2379,0.08071,ok
Validation,Leung_1998_locational-error-model-spatial-features.pdf,13,16,2023,0.10875,ok
Validation,Leung_1998_locational-error-model-spatial-features.pdf,14,16,3378,0.01747,ok
Validation,Leung_1998_locational-error-model-spatial-features.pdf,15,16,1207,0.24772,ok
Validation,Leung_1998_locational-error-model-spatial-features.pdf,16,16,254,0.5748,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,1,25,2560,0.00391,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,2,25,2792,0.02579,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,3,25,3139,0.0,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,4,25,2401,0.02249,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,5,25,2397,0.03838,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,6,25,1730,0.14162,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,7,25,1362,0.25624,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,8,25,1161,0.05426,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,9,25,1285,0.32918,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,10,25,1046,0.33556,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,11,25,2070,0.13478,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,12,25,2134,0.02109,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,13,25,2626,0.0655,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,14,25,2284,0.00088,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,15,25,2493,0.13879,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,16,25,1829,0.04921,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,17,25,1420,0.00282,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,18,25,1517,0.03691,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,19,25,2705,0.03216,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,20,25,2103,0.01379,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,21,25,950,0.0,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,22,25,1957,0.02555,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,23,25,2373,0.03961,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,24,25,2094,0.12703,ok
Validation,Leung_2004a_general-framework-error-analysis.pdf,25,25,2308,0.06586,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,1,26,2102,0.01237,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,2,26,3139,0.0,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,3,26,2740,0.03321,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,4,26,2352,0.11395,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,5,26,2000,0.2375,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,6,26,1592,0.20415,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,7,26,2195,0.09476,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,8,26,1653,0.26013,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,9,26,2144,0.15019,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,10,26,1571,0.23679,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,11,26,969,0.41692,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,12,26,1711,0.07072,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,13,26,1945,0.12494,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,14,26,2187,0.07499,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,15,26,2313,0.07307,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,16,26,2370,0.07679,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,17,26,674,0.20623,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,18,26,2414,0.07871,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,19,26,1182,0.19966,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,20,26,640,0.03906,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,21,26,2670,0.02509,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,22,26,2189,0.04751,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,23,26,2246,0.08148,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,24,26,1450,0.26276,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,25,26,2494,0.07177,ok
Validation,Leung_2004b_part-4-error-analysis-length.pdf,26,26,298,0.01342,ok
Validation,Liu_2008_local-transition-probability-models-markov.pdf,1,10,3767,0.00664,ok
Validation,Liu_2008_local-transition-probability-models-markov.pdf,2,10,5749,0.00174,ok
Validation,Liu_2008_local-transition-probability-models-markov.pdf,3,10,1496,0.00535,ok
Validation,Liu_2008_local-transition-probability-models-markov.pdf,4,10,1817,0.01486,ok
Validation,Liu_2008_local-transition-probability-models-markov.pdf,5,10,4497,0.08939,ok
Validation,Liu_2008_local-transition-probability-models-markov.pdf,6,10,5349,0.05272,ok
Validation,Liu_2008_local-transition-probability-models-markov.pdf,7,10,4855,0.02492,ok
Validation,Liu_2008_local-transition-probability-models-markov.pdf,8,10,5323,0.00225,ok
Validation,Liu_2008_local-transition-probability-models-markov.pdf,9,10,6285,0.01368,ok
Validation,Liu_2008_local-transition-probability-models-markov.pdf,10,10,1974,0.00608,ok
Validation,Liu_2012_spatial-temporal-modeling-approach.pdf,1,20,1681,0.01011,ok
Validation,Liu_2012_spatial-temporal-modeling-approach.pdf,2,20,3486,0.00115,ok
Validation,Liu_2012_spatial-temporal-modeling-approach.pdf,3,20,4201,0.0,ok
Validation,Liu_2012_spatial-temporal-modeling-approach.pdf,4,20,4676,0.00192,ok
Validation,Liu_2012_spatial-temporal-modeling-approach.pdf,5,20,4292,0.01072,ok
Validation,Liu_2012_spatial-temporal-modeling-approach.pdf,6,20,3190,0.04514,ok
Validation,Liu_2012_spatial-temporal-modeling-approach.pdf,7,20,3890,0.0982,ok
Validation,Liu_2012_spatial-temporal-modeling-approach.pdf,8,20,2495,0.0521,ok
Validation,Liu_2012_spatial-temporal-modeling-approach.pdf,9,20,4122,0.05992,ok
Validation,Liu_2012_spatial-temporal-modeling-approach.pdf,10,20,2324,0.02668,ok
Validation,Liu_2012_spatial-temporal-modeling-approach.pdf,11,20,1742,0.0132,ok
Validation,Liu_2012_spatial-temporal-modeling-approach.pdf,12,20,3946,0.02255,ok
Validation,Liu_2012_spatial-temporal-modeling-approach.pdf,13,20,3171,0.02586,ok
Validation,Liu_2012_spatial-temporal-modeling-approach.pdf,14,20,1095,0.0,ok
Validation,Liu_2012_spatial-temporal-modeling-approach.pdf,15,20,2726,0.0088,ok
Validation,Liu_2012_spatial-temporal-modeling-approach.pdf,16,20,3388,0.00089,ok
Validation,Liu_2012_spatial-temporal-modeling-approach.pdf,17,20,4696,0.01235,ok
Validation,Liu_2012_spatial-temporal-modeling-approach.pdf,18,20,4563,0.01666,ok
Validation,Liu_2012_spatial-temporal-modeling-approach.pdf,19,20,5433,0.0092,ok
Validation,Liu_2012_spatial-temporal-modeling-approach.pdf,20,20,2595,0.00501,ok
Validation,Liu_2021_spatial-temporal-hidden-markov-model.pdf,1,10,3886,0.00335,ok
Validation,Liu_2021_spatial-temporal-hidden-markov-model.pdf,2,10,3157,0.00253,ok
Validation,Liu_2021_spatial-temporal-hidden-markov-model.pdf,3,10,3150,0.05714,ok
Validation,Liu_2021_spatial-temporal-hidden-markov-model.pdf,4,10,3793,0.12101,ok
Validation,Liu_2021_spatial-temporal-hidden-markov-model.pdf,5,10,2528,0.0,ok
Validation,Liu_2021_spatial-temporal-hidden-markov-model.pdf,6,10,2324,0.00086,ok
Validation,Liu_2021_spatial-temporal-hidden-markov-model.pdf,7,10,2094,0.04202,ok
Validation,Liu_2021_spatial-temporal-hidden-markov-model.pdf,8,10,2195,0.0041,ok
Validation,Liu_2021_spatial-temporal-hidden-markov-model.pdf,9,10,5418,0.00388,ok
Validation,Liu_2021_spatial-temporal-hidden-markov-model.pdf,10,10,5127,0.01014,ok
Validation,Locke_2025_sub-parcel-scale-analysis-needed.pdf,1,11,3565,0.01571,ok
Validation,Locke_2025_sub-parcel-scale-analysis-needed.pdf,2,11,7305,0.00205,ok
Validation,Locke_2025_sub-parcel-scale-analysis-needed.pdf,3,11,6939,0.00821,ok
Validation,Locke_2025_sub-parcel-scale-analysis-needed.pdf,4,11,4624,0.00627,ok
Validation,Locke_2025_sub-parcel-scale-analysis-needed.pdf,5,11,6206,0.00999,ok
Validation,Locke_2025_sub-parcel-scale-analysis-needed.pdf,6,11,6433,0.01073,ok
Validation,Locke_2025_sub-parcel-scale-analysis-needed.pdf,7,11,625,0.0048,ok
Validation,Locke_2025_sub-parcel-scale-analysis-needed.pdf,8,11,6882,0.00276,ok
Validation,Locke_2025_sub-parcel-scale-analysis-needed.pdf,9,11,9898,0.00727,ok
Validation,Locke_2025_sub-parcel-scale-analysis-needed.pdf,10,11,10619,0.01008,ok
Validation,Locke_2025_sub-parcel-scale-analysis-needed.pdf,11,11,1913,0.01098,ok
Validation,LopezPaz_2016_unifying-distillation-privileged.pdf,1,10,2233,0.02642,ok
Validation,LopezPaz_2016_unifying-distillation-privileged.pdf,2,10,2943,0.06898,ok
Validation,LopezPaz_2016_unifying-distillation-privileged.pdf,3,10,3318,0.07384,ok
Validation,LopezPaz_2016_unifying-distillation-privileged.pdf,4,10,3870,0.04574,ok
Validation,LopezPaz_2016_unifying-distillation-privileged.pdf,5,10,2778,0.06048,ok
Validation,LopezPaz_2016_unifying-distillation-privileged.pdf,6,10,3745,0.01308,ok
Validation,LopezPaz_2016_unifying-distillation-privileged.pdf,7,10,3099,0.05582,ok
Validation,LopezPaz_2016_unifying-distillation-privileged.pdf,8,10,2758,0.04895,ok
Validation,LopezPaz_2016_unifying-distillation-privileged.pdf,9,10,2416,0.03022,ok
Validation,LopezPaz_2016_unifying-distillation-privileged.pdf,10,10,900,0.00222,ok
Validation,Lu_1999_control-charts-monitoring-mean-variance.pdf,1,17,776,0.00644,ok
Validation,Lu_1999_control-charts-monitoring-mean-variance.pdf,2,17,3162,0.01044,ok
Validation,Lu_1999_control-charts-monitoring-mean-variance.pdf,3,17,3919,0.03828,ok
Validation,Lu_1999_control-charts-monitoring-mean-variance.pdf,4,17,4041,0.02029,ok
Validation,Lu_1999_control-charts-monitoring-mean-variance.pdf,5,17,3031,0.05048,ok
Validation,Lu_1999_control-charts-monitoring-mean-variance.pdf,6,17,3591,0.06377,ok
Validation,Lu_1999_control-charts-monitoring-mean-variance.pdf,7,17,3964,0.00429,ok
Validation,Lu_1999_control-charts-monitoring-mean-variance.pdf,8,17,3177,0.01448,ok
Validation,Lu_1999_control-charts-monitoring-mean-variance.pdf,9,17,3228,0.01239,ok
Validation,Lu_1999_control-charts-monitoring-mean-variance.pdf,10,17,1770,0.00452,ok
Validation,Lu_1999_control-charts-monitoring-mean-variance.pdf,11,17,1748,0.00629,ok
Validation,Lu_1999_control-charts-monitoring-mean-variance.pdf,12,17,3744,0.03686,ok
Validation,Lu_1999_control-charts-monitoring-mean-variance.pdf,13,17,686,0.17638,ok
Validation,Lu_1999_control-charts-monitoring-mean-variance.pdf,14,17,4439,0.00293,ok
Validation,Lu_1999_control-charts-monitoring-mean-variance.pdf,15,17,3776,0.04555,ok
Validation,Lu_1999_control-charts-monitoring-mean-variance.pdf,16,17,2805,0.0574,ok
Validation,Lu_1999_control-charts-monitoring-mean-variance.pdf,17,17,2170,0.00645,ok
Validation,Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,1,20,732,0.01639,ok
Validation,Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,2,20,3039,0.00724,ok
Validation,Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,3,20,3884,0.01725,ok
Validation,Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,4,20,3893,0.05035,ok
Validation,Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,5,20,3849,0.03222,ok
Validation,Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,6,20,1823,0.08722,ok
Validation,Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,7,20,3113,0.03212,ok
Validation,Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,8,20,2342,0.00726,ok
Validation,Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,9,20,2371,0.01181,ok
Validation,Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,10,20,2389,0.00879,ok
Validation,Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,11,20,2460,0.01341,ok
Validation,Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,12,20,2742,0.00985,ok
Validation,Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,13,20,2366,0.00972,ok
Validation,Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,14,20,2467,0.00324,ok
Validation,Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,15,20,3993,0.00952,ok
Validation,Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,16,20,3697,0.0192,ok
Validation,Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,17,20,3621,0.00911,ok
Validation,Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,18,20,3060,0.03889,ok
Validation,Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,19,20,3315,0.0365,ok
Validation,Lu_2001_cusum-charts-monitoring-autocorrelated.pdf,20,20,4555,0.0191,ok
Validation,Lucas_1982_fast-initial-response-cusum-quality.pdf,1,8,1523,0.00525,ok
Validation,Lucas_1982_fast-initial-response-cusum-quality.pdf,2,8,3182,0.02011,ok
Validation,Lucas_1982_fast-initial-response-cusum-quality.pdf,3,8,3602,0.10466,ok
Validation,Lucas_1982_fast-initial-response-cusum-quality.pdf,4,8,4029,0.27103,ok
Validation,Lucas_1982_fast-initial-response-cusum-quality.pdf,5,8,2170,0.08571,ok
Validation,Lucas_1982_fast-initial-response-cusum-quality.pdf,6,8,3822,0.03061,ok
Validation,Lucas_1982_fast-initial-response-cusum-quality.pdf,7,8,3588,0.04013,ok
Validation,Lucas_1982_fast-initial-response-cusum-quality.pdf,8,8,1438,0.01113,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,1,24,267,0.0,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,2,24,3284,0.00122,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,3,24,4581,0.00087,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,4,24,2565,0.00858,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,5,24,2863,0.0021,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,6,24,3064,0.00131,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,7,24,3447,0.00435,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,8,24,1368,0.00292,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,9,24,1695,0.00354,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,10,24,4208,0.0038,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,11,24,1858,0.00377,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,12,24,1646,0.00182,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,13,24,2854,0.0035,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,14,24,4440,0.0036,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,15,24,1559,0.00577,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,16,24,3638,0.00357,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,17,24,1475,0.0,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,18,24,2256,0.0594,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,19,24,2862,0.0,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,20,24,4546,0.00044,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,21,24,3626,0.00414,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,22,24,3823,0.01962,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,23,24,4038,0.00495,ok
Validation,MacFaden_2012_high-resolution-tree-canopy-mapping.pdf,24,24,3531,0.03172,ok
Validation,Maragos_1989_pattern-spectrum-multiscale-shape.pdf,1,16,5099,0.00216,ok
Validation,Maragos_1989_pattern-spectrum-multiscale-shape.pdf,2,16,5679,0.00282,ok
Validation,Maragos_1989_pattern-spectrum-multiscale-shape.pdf,3,16,4089,0.06383,ok
Validation,Maragos_1989_pattern-spectrum-multiscale-shape.pdf,4,16,2351,0.07699,ok
Validation,Maragos_1989_pattern-spectrum-multiscale-shape.pdf,5,16,3291,0.02188,ok
Validation,Maragos_1989_pattern-spectrum-multiscale-shape.pdf,6,16,3229,0.04831,ok
Validation,Maragos_1989_pattern-spectrum-multiscale-shape.pdf,7,16,3038,0.026,ok
Validation,Maragos_1989_pattern-spectrum-multiscale-shape.pdf,8,16,2253,0.03906,ok
Validation,Maragos_1989_pattern-spectrum-multiscale-shape.pdf,9,16,2528,0.07674,ok
Validation,Maragos_1989_pattern-spectrum-multiscale-shape.pdf,10,16,4255,0.0181,ok
Validation,Maragos_1989_pattern-spectrum-multiscale-shape.pdf,11,16,3646,0.03401,ok
Validation,Maragos_1989_pattern-spectrum-multiscale-shape.pdf,12,16,2914,0.09952,ok
Validation,Maragos_1989_pattern-spectrum-multiscale-shape.pdf,13,16,2817,0.04437,ok
Validation,Maragos_1989_pattern-spectrum-multiscale-shape.pdf,14,16,3884,0.0309,ok
Validation,Maragos_1989_pattern-spectrum-multiscale-shape.pdf,15,16,6125,0.01127,ok
Validation,Maragos_1989_pattern-spectrum-multiscale-shape.pdf,16,16,1840,0.00978,ok
Validation,Marsan_2008_extending-earthquakes-reach-through.pdf,1,5,1583,0.0019,ok
Validation,Marsan_2008_extending-earthquakes-reach-through.pdf,2,5,3806,0.06805,ok
Validation,Marsan_2008_extending-earthquakes-reach-through.pdf,3,5,3945,0.09328,ok
Validation,Marsan_2008_extending-earthquakes-reach-through.pdf,4,5,3139,0.08633,ok
Validation,Marsan_2008_extending-earthquakes-reach-through.pdf,5,5,6750,0.028,ok
Validation,Mei_2010_efficient-scalable-schemes-monitoring.pdf,1,15,2805,0.00642,ok
Validation,Mei_2010_efficient-scalable-schemes-monitoring.pdf,2,15,3705,0.00351,ok
Validation,Mei_2010_efficient-scalable-schemes-monitoring.pdf,3,15,2860,0.02448,ok
Validation,Mei_2010_efficient-scalable-schemes-monitoring.pdf,4,15,2605,0.06334,ok
Validation,Mei_2010_efficient-scalable-schemes-monitoring.pdf,5,15,2415,0.09524,ok
Validation,Mei_2010_efficient-scalable-schemes-monitoring.pdf,6,15,2402,0.05162,ok
Validation,Mei_2010_efficient-scalable-schemes-monitoring.pdf,7,15,2590,0.06178,ok
Validation,Mei_2010_efficient-scalable-schemes-monitoring.pdf,8,15,2818,0.02874,ok
Validation,Mei_2010_efficient-scalable-schemes-monitoring.pdf,9,15,3234,0.03247,ok
Validation,Mei_2010_efficient-scalable-schemes-monitoring.pdf,10,15,2526,0.04078,ok
Validation,Mei_2010_efficient-scalable-schemes-monitoring.pdf,11,15,2110,0.10806,ok
Validation,Mei_2010_efficient-scalable-schemes-monitoring.pdf,12,15,2071,0.09995,ok
Validation,Mei_2010_efficient-scalable-schemes-monitoring.pdf,13,15,1995,0.18095,ok
Validation,Mei_2010_efficient-scalable-schemes-monitoring.pdf,14,15,2102,0.18316,ok
Validation,Mei_2010_efficient-scalable-schemes-monitoring.pdf,15,15,3027,0.01949,ok
Validation,Melgani_2003_markov-random-field-approach-spatio.pdf,1,10,5274,0.00152,ok
