id_a,id_b,year_a,year_b,similarity,in_year_window,duplicate_of_pair,title_a,title_b
88,166,2023,2026,0.3237,0,0,Nationwide urban tree canopy mapping and coverage assessment in Brazil from high-resolution remote sensing images using deep learning,Ladder-side-tuning of visual foundation model for city-scale individual tree detection from high-resolution remote sensing images
211,215,2017,2015,0.3235,0,0,Using a Hidden Markov Model for Improving the Spatial-Temporal Consistency of Time Series Land Cover Classification,A spatial–temporal contextual Markovian kernel method for multi-temporal land cover mapping
142,159,2024,2017,0.3233,0,0,Single domain generalization method for remote sensing image segmentation via category consistency on domain randomization,A novel unsupervised segmentation quality evaluation method for remote sensing images
242,245,2026,2025,0.3233,1,0,Forest canopy height estimation from satellite RGB imagery using large-scale airborne LiDAR-derived training data,Capturing Temporal Dynamics in Large-Scale Canopy Tree Height Estimation
19,261,2025,2012,0.3228,0,0,DeepTrees: Tree Crown Segmentation and Analysis in High-Resolution Remote Sensing Images,High-resolution tree canopy mapping for New York City using LIDAR and object-based image analysis
187,320,2025,2011,0.3228,0,0,"Land Cover and Change Map Accuracy Assessment and Area Estimation Good Practices Protocol, Version 1.1",Spatio-temporal errors in land-cover change analysis: implications for accuracy assessment
11,176,2025,2024,0.3226,1,0,Monitoring temporal changes in large urban street trees using remote sensing and deep learning,Time-series land cover change detection using deep learning-based temporal semantic segmentation
30,396,2020,1996,0.3223,0,0,StandardGAN: Multi-source domain adaptation for semantic segmentation of VHR satellite images,A Markov random field model for classification of multisource satellite imagery
210,215,2022,2015,0.3223,0,0,Hidden Markov Models for Annual Land Cover Mapping — Increasing Temporal Consistency and Completeness,A spatial–temporal contextual Markovian kernel method for multi-temporal land cover mapping
340,341,1999,1998,0.3223,1,0,Effect of surrounding vegetation on edge-related tree mortality in Amazonian forest fragments,Rain forest fragmentation and the dynamics of Amazonian tree communities
13,67,2025,2024,0.3220,1,0,Detecting and measuring fine-scale urban tree canopy loss with deep learning and remote sensing,Deep learning for urban tree canopy coverage analysis: A comparison and case study
23,90,2014,2009,0.3220,0,0,Assessment of the image misregistration effects on object-based change detection,The effects of different classification models on error propagation in land cover change detection
67,264,2024,2025,0.3220,1,0,Deep learning for urban tree canopy coverage analysis: A comparison and case study,Detecting and measuring fine-scale urban tree canopy loss with deep learning and remote sensing
141,143,2019,2024,0.3220,0,0,Domain-specific batch normalization for unsupervised domain adaptation,Randomized histogram matching: A simple augmentation for unsupervised domain adaptation in overhead imagery
67,195,2024,2024,0.3217,1,0,Deep learning for urban tree canopy coverage analysis: A comparison and case study,Integrated urban land cover analysis using deep learning and post-classification correction
4,5,2019,2023,0.3214,0,0,Individual tree-crown detection in RGB imagery using semi-supervised deep learning neural networks,Accurate delineation of individual tree crowns in tropical forests from aerial RGB imagery using Mask R-CNN
35,115,2024,2025,0.3214,1,0,Learning from unlabelled data with transformers: Domain adaptation for semantic segmentation of aerial images,Test-time adaptation for geospatial point cloud semantic segmentation with distinct domain shifts
44,45,2024,2025,0.3214,1,0,Task-specific pretraining with noisy labels for remote sensing image segmentation,SAM2-ELNet: Label enhancement and automatic annotation for remote sensing segmentation
46,107,2025,2025,0.3214,1,0,SAMOIS: Efficient fine-tuned SAM with multi-scale enhancement for optical remote sensing image segmentation,Domain generalization for semantic segmentation of remote sensing images via vision foundation model fine-tuning
104,188,2016,2012,0.3214,0,0,Estimation of urban tree canopy cover using random point sampling and remote sensing methods,Impact of sample size allocation when using stratified random sampling to estimate accuracy and area of land-cover change
99,103,2020,2024,0.3212,0,0,Quality control and assessment of interpreter consistency of annual land cover reference data in an operational national monitoring program,Assessing interpreter's disagreements in land cover reference data collection from historical Landsat time series in Amazon
211,406,2017,2003,0.3212,0,0,Using a Hidden Markov Model for Improving the Spatial-Temporal Consistency of Time Series Land Cover Classification,A Markov random field approach to spatio-temporal contextual image classification
23,24,2014,2021,0.3211,0,0,Assessment of the image misregistration effects on object-based change detection,Change detection using deep learning approach with object-based image analysis
169,438,2020,1980,0.3210,0,0,Mitigating the effects of omission errors on area and area change estimates,Estimating the error rates of diagnostic tests
17,148,2011,2020,0.3208,0,0,Using active learning to adapt remote sensing image classifiers,Progressive domain adaptation for change detection using season-varying remote sensing images
15,251,2022,2024,0.3206,0,0,Automatic relative radiometric normalization of bi-temporal satellite images using coarse-to-fine PIF selection and fuzzy integral fusion,Coarse-to-fine semantic segmentation of satellite images
44,92,2024,2025,0.3206,1,0,Task-specific pretraining with noisy labels for remote sensing image segmentation,Human-annotated label noise and their impact on ConvNets for remote sensing image scene classification
176,255,2024,2026,0.3206,0,0,Time-series land cover change detection using deep learning-based temporal semantic segmentation,Enhancing land cover semantic segmentation with convolutional block attention modules and deep supervision
24,261,2021,2012,0.3200,0,0,Change detection using deep learning approach with object-based image analysis,High-resolution tree canopy mapping for New York City using LIDAR and object-based image analysis
30,31,2020,2025,0.3200,0,0,StandardGAN: Multi-source domain adaptation for semantic segmentation of VHR satellite images,ADA-Net: Attention-guided domain adaptation for standing dead tree segmentation using aerial imagery
166,219,2026,2015,0.3200,0,0,Ladder-side-tuning of visual foundation model for city-scale individual tree detection from high-resolution remote sensing images,Multilayer Markov Random Field models for change detection in optical remote sensing images
16,221,2011,2012,0.3197,1,0,A survey of active learning algorithms for supervised remote sensing image classification,Context Models for CRF-Based Classification of Multitemporal Remote Sensing Data
160,187,2018,2025,0.3197,0,0,Supervised methods of image segmentation accuracy assessment in land cover mapping,"Land Cover and Change Map Accuracy Assessment and Area Estimation Good Practices Protocol, Version 1.1"
160,320,2018,2011,0.3197,0,0,Supervised methods of image segmentation accuracy assessment in land cover mapping,Spatio-temporal errors in land-cover change analysis: implications for accuracy assessment
240,247,2026,2024,0.3195,0,0,High-resolution multi-temporal forest canopy height mapping in California using GEDI LiDAR and multi-sensor remote sensing,Very high resolution canopy height maps from RGB imagery using self-supervised vision transformer and convolutional decoder trained on aerial lidar
35,107,2024,2025,0.3194,1,0,Learning from unlabelled data with transformers: Domain adaptation for semantic segmentation of aerial images,Domain generalization for semantic segmentation of remote sensing images via vision foundation model fine-tuning
46,330,2025,2018,0.3194,0,0,SAMOIS: Efficient fine-tuned SAM with multi-scale enhancement for optical remote sensing image segmentation,Multimodal Image Alignment Through a Multiscale Chain of Neural Networks with Application to Remote Sensing
148,191,2020,2024,0.3193,0,0,Progressive domain adaptation for change detection using season-varying remote sensing images,Single-temporal supervised learning for universal remote sensing change detection
94,240,2024,2026,0.3191,0,0,Sub-meter tree height mapping of California using aerial images and LiDAR-informed U-Net model,High-resolution multi-temporal forest canopy height mapping in California using GEDI LiDAR and multi-sensor remote sensing
100,346,2022,2003,0.3191,0,0,Incorporating interpreter variability into estimation of the total variance of land cover area estimates under simple random sampling,The perimeter/area ratio as an index of misregistration bias in land cover change estimates
199,240,2024,2026,0.3191,0,0,Sub-meter tree height mapping of California using aerial images and LiDAR-informed U-Net model,High-resolution multi-temporal forest canopy height mapping in California using GEDI LiDAR and multi-sensor remote sensing
295,328,2022,2019,0.3191,0,0,MisConv: Convolutional Neural Networks for Missing Data,Correcting rural building annotations in OpenStreetMap using convolutional neural networks
94,96,2024,2020,0.3190,0,0,Sub-meter tree height mapping of California using aerial images and LiDAR-informed U-Net model,"Tree height mapping and crown delineation using LiDAR, large format aerial photographs, and unmanned aerial vehicle photogrammetry in subtropical urban forest"
96,199,2020,2024,0.3190,0,0,"Tree height mapping and crown delineation using LiDAR, large format aerial photographs, and unmanned aerial vehicle photogrammetry in subtropical urban forest",Sub-meter tree height mapping of California using aerial images and LiDAR-informed U-Net model
222,223,2021,2010,0.3190,0,0,Spatial-Temporal Hidden Markov Model for Land Cover Classification,A Hierarchical Spatio-Temporal Markov Model for Improved Flood Mapping Using Multi-Temporal X-Band SAR Data
18,104,2011,2016,0.3188,0,0,A review of methods for automatic individual tree-crown detection and delineation from passive remote sensing,Estimation of urban tree canopy cover using random point sampling and remote sensing methods
113,114,2023,2022,0.3188,1,0,Towards stable test-time adaptation in dynamic wild world,Continual test-time domain adaptation
240,241,2026,2025,0.3188,1,0,High-resolution multi-temporal forest canopy height mapping in California using GEDI LiDAR and multi-sensor remote sensing,Super-Resolved Canopy Height Mapping from Sentinel-2 Time Series Using Airborne LiDAR HD
90,364,2009,1999,0.3186,0,0,The effects of different classification models on error propagation in land cover change detection,Reducing the effects of misregistration on pixel-level change detection
90,185,2009,2013,0.3182,0,0,The effects of different classification models on error propagation in land cover change detection,Ground reference data error and the mis-estimation of the area of land cover change as a function of its abundance
435,438,1979,1980,0.3182,1,0,Maximum likelihood estimation of observer error-rates using the EM algorithm,Estimating the error rates of diagnostic tests
64,168,2017,2016,0.3179,1,0,Growing canopy on a college campus: understanding urban forest change through archival records and aerial photography,A comparison of two sampling approaches for assessing the urban forest canopy cover from aerial photography
237,359,2025,2019,0.3176,0,0,"Green vs growth: The effect of residential intensification on urban tree canopy loss in Christchurch, New Zealand","City-wide canopy cover decline due to residential property redevelopment in Christchurch, New Zealand"
373,406,2005,2003,0.3173,0,0,Modeling spatial-temporal binary data using Markov random fields,A Markov random field approach to spatio-temporal contextual image classification
30,146,2020,2024,0.3168,0,0,StandardGAN: Multi-source domain adaptation for semantic segmentation of VHR satellite images,Domain generalization for semantic segmentation: a survey
202,331,2025,2017,0.3168,0,0,Deep learning based individual tree crown delineation from panchromatic aerial imagery,Learning Aerial Image Segmentation From Online Maps
222,405,2021,2014,0.3168,0,0,Spatial-Temporal Hidden Markov Model for Land Cover Classification,Enhancing MODIS land cover product with a spatial–temporal modeling algorithm
139,148,2025,2020,0.3167,0,0,Adapting cross-sensor high-resolution remote sensing imagery for land use classification,Progressive domain adaptation for change detection using season-varying remote sensing images
4,7,2019,2024,0.3165,0,0,Individual tree-crown detection in RGB imagery using semi-supervised deep learning neural networks,Individual tree detection in large-scale urban environments using high-resolution multispectral imagery
90,189,2009,2018,0.3165,0,0,The effects of different classification models on error propagation in land cover change detection,The effects of imperfect reference data on remote sensing-assisted estimators of land cover class proportions
23,346,2014,2003,0.3162,0,0,Assessment of the image misregistration effects on object-based change detection,The perimeter/area ratio as an index of misregistration bias in land cover change estimates
175,215,2016,2015,0.3162,1,0,Improving the consistency of multitemporal land cover maps using a hidden Markov model,A spatial–temporal contextual Markovian kernel method for multi-temporal land cover mapping
221,269,2012,2024,0.3162,0,0,Context Models for CRF-Based Classification of Multitemporal Remote Sensing Data,Decision Fusion at Pixel Level of Multi-Band Data for Land Cover Classification — A Review
233,269,2014,2024,0.3162,0,0,Continuous change detection and classification of land cover using all available Landsat data,Decision Fusion at Pixel Level of Multi-Band Data for Land Cover Classification — A Review
146,154,2024,2024,0.3158,1,0,Domain generalization for semantic segmentation: a survey,Towards optimization and model selection for domain generalization: A mixup-guided solution
134,404,2023,2012,0.3155,0,0,Temporal-domain adaptation for satellite image time-series land-cover mapping with adversarial learning and spatially aware self-training,A spatial-temporal modeling approach to reconstructing land-cover change trajectories from multi-temporal satellite imagery
22,344,2019,1992,0.3153,0,0,Towards misregistration-tolerant change detection using deep learning techniques with object-based image analysis,The impact of misregistration on change detection
142,146,2024,2024,0.3153,1,0,Single domain generalization method for remote sensing image segmentation via category consistency on domain randomization,Domain generalization for semantic segmentation: a survey
181,184,2003,2026,0.3153,0,0,A demonstration of interval-censored survival analysis,Semiparametric analysis of interval-censored data subject to inaccurate diagnoses with a terminal event
10,19,2023,2025,0.3150,0,0,The co-effect of image resolution and crown size on deep learning for individual tree detection and delineation,DeepTrees: Tree Crown Segmentation and Analysis in High-Resolution Remote Sensing Images
90,288,2009,2017,0.3147,0,0,The effects of different classification models on error propagation in land cover change detection,The Effect of Misclassification Due to Measurement Error on CUSUM Control Charts for Intervened Poisson Distribution
16,159,2011,2017,0.3145,0,0,A survey of active learning algorithms for supervised remote sensing image classification,A novel unsupervised segmentation quality evaluation method for remote sensing images
22,176,2019,2024,0.3143,0,0,Towards misregistration-tolerant change detection using deep learning techniques with object-based image analysis,Time-series land cover change detection using deep learning-based temporal semantic segmentation
64,260,2017,2022,0.3143,0,0,Growing canopy on a college campus: understanding urban forest change through archival records and aerial photography,Combining aerial photos and LiDAR data to detect canopy cover change in urban forests
163,348,2020,2004,0.3143,0,0,About the pitfall of erroneous validation data in the estimation of confusion matrices,The Estimation of Prediction Error: Covariance Penalties and Cross-Validation
39,263,2023,2014,0.3139,0,0,Urban tree canopy mapping based on double-branch CNN and multi-temporal high spatial resolution satellite imagery,"A Versatile, Production-Oriented Approach to High-Resolution Tree-Canopy Mapping"
46,219,2025,2015,0.3139,0,0,SAMOIS: Efficient fine-tuned SAM with multi-scale enhancement for optical remote sensing image segmentation,Multilayer Markov Random Field models for change detection in optical remote sensing images
111,115,2025,2025,0.3139,1,0,CrossEarth: Geospatial vision foundation model for domain generalizable remote sensing semantic segmentation,Test-time adaptation for geospatial point cloud semantic segmentation with distinct domain shifts
179,233,2017,2014,0.3134,0,0,"Change detection using Landsat time series: A review of frequencies, preprocessing, algorithms, and applications",Continuous change detection and classification of land cover using all available Landsat data
404,405,2012,2014,0.3134,0,0,A spatial-temporal modeling approach to reconstructing land-cover change trajectories from multi-temporal satellite imagery,Enhancing MODIS land cover product with a spatial–temporal modeling algorithm
211,410,2017,2003,0.3133,0,0,Using a Hidden Markov Model for Improving the Spatial-Temporal Consistency of Time Series Land Cover Classification,Applications of continuous time hidden Markov models to the study of misclassified disease outcomes
69,169,2014,2020,0.3131,0,0,Good practices for estimating area and assessing accuracy of land change,Mitigating the effects of omission errors on area and area change estimates
169,364,2020,1999,0.3131,0,0,Mitigating the effects of omission errors on area and area change estimates,Reducing the effects of misregistration on pixel-level change detection
107,159,2025,2017,0.3130,0,0,Domain generalization for semantic segmentation of remote sensing images via vision foundation model fine-tuning,A novel unsupervised segmentation quality evaluation method for remote sensing images
42,174,2025,2025,0.3125,1,0,Fine-tuning DeepForest for forest tree detection in high-resolution UAV imagery,Zero-shot tree detection and segmentation from aerial forest imagery
177,226,2010,2022,0.3125,0,0,Detecting trends in forest disturbance and recovery using yearly Landsat time series: 1. LandTrendr — Temporal segmentation algorithms,Demystifying LandTrendr and CCDC temporal segmentation
191,239,2024,2023,0.3125,1,0,Single-temporal supervised learning for universal remote sensing change detection,Multisensor Temporal Unsupervised Domain Adaptation for Land Cover Mapping
346,364,2003,1999,0.3125,0,0,The perimeter/area ratio as an index of misregistration bias in land cover change estimates,Reducing the effects of misregistration on pixel-level change detection
8,42,2023,2025,0.3121,0,0,Tree crown detection and delineation in a temperate deciduous forest from UAV RGB imagery: Effects of spatial resolution and species characteristics,Fine-tuning DeepForest for forest tree detection in high-resolution UAV imagery
69,79,2014,2010,0.3119,0,0,Good practices for estimating area and assessing accuracy of land change,Assessing the accuracy of land cover change with imperfect ground reference data
73,390,2015,2004,0.3118,0,0,Optimizing sample size allocation to strata for estimating area and map accuracy,On optimal spatial subsample size for variance estimation
172,176,2017,2024,0.3115,0,0,Land use/land cover change detection combining automatic processing and visual interpretation,Time-series land cover change detection using deep learning-based temporal semantic segmentation
91,222,2024,2021,0.3113,0,0,Training data in satellite image classification for land cover mapping: a review,Spatial-Temporal Hidden Markov Model for Land Cover Classification
20,204,2019,2008,0.3113,0,0,Normalizing shadows in multi-temporal aerial frame imagery using relative radiometric adjustments,Automatic radiometric normalization of multitemporal satellite imagery with the iteratively re-weighted MAD transformation
16,192,2011,2025,0.3111,0,0,A survey of active learning algorithms for supervised remote sensing image classification,Toward label-efficient deep learning change detection for remote sensing imagery: a comprehensive review
91,135,2024,2025,0.3111,1,0,Training data in satellite image classification for land cover mapping: a review,Spatiotemporal masked pre-training for advancing crop mapping on satellite image time series with limited labels
106,211,2026,2017,0.3110,0,0,Using GeoAI and machine learning tools for consistent high-resolution land cover mapping based on time-series NAIP imagery,Using a Hidden Markov Model for Improving the Spatial-Temporal Consistency of Time Series Land Cover Classification
195,233,2024,2014,0.3109,0,0,Integrated urban land cover analysis using deep learning and post-classification correction,Continuous change detection and classification of land cover using all available Landsat data
9,448,2023,2021,0.3108,0,0,A systematic review of individual tree crown detection and delineation with convolutional neural networks (CNN),Deforestation Detection with Fully Convolutional Networks in the Amazon Forest from Landsat-8 and Sentinel-2 Images
35,145,2024,2024,0.3108,1,0,Learning from unlabelled data with transformers: Domain adaptation for semantic segmentation of aerial images,Frequency-based optimal style mix for domain generalization in semantic segmentation of remote sensing images
203,295,2025,2022,0.3107,0,0,Convolutional Neural Networks for Land Use and Land Cover Multi-class Maps from Historical Aerial Imagery,MisConv: Convolutional Neural Networks for Missing Data
94,247,2024,2024,0.3106,1,0,Sub-meter tree height mapping of California using aerial images and LiDAR-informed U-Net model,Very high resolution canopy height maps from RGB imagery using self-supervised vision transformer and convolutional decoder trained on aerial lidar
199,247,2024,2024,0.3106,1,0,Sub-meter tree height mapping of California using aerial images and LiDAR-informed U-Net model,Very high resolution canopy height maps from RGB imagery using self-supervised vision transformer and convolutional decoder trained on aerial lidar
29,176,2024,2024,0.3103,1,0,Towards general deep-learning-based tree instance segmentation models,Time-series land cover change detection using deep learning-based temporal semantic segmentation
91,139,2024,2025,0.3103,1,0,Training data in satellite image classification for land cover mapping: a review,Adapting cross-sensor high-resolution remote sensing imagery for land use classification
353,363,1998,1998,0.3103,1,0,A generic statistical approach for modelling error of geometric features in GIS,A locational error model for spatial features
13,197,2025,2026,0.3101,1,0,Detecting and measuring fine-scale urban tree canopy loss with deep learning and remote sensing,An Open and Transferable Deep Learning Framework for Mapping Urban Tree Canopy Using NAIP Imagery
197,264,2026,2025,0.3101,1,0,An Open and Transferable Deep Learning Framework for Mapping Urban Tree Canopy Using NAIP Imagery,Detecting and measuring fine-scale urban tree canopy loss with deep learning and remote sensing
225,259,2025,2020,0.3101,0,0,"Comparative Global Assessment and Optimization of LandTrendr, CCDC, and BFAST for Urban Land Cover Change Detection",Detecting Long-Term Urban Forest Cover Change and Impacts of Natural Disasters
16,133,2011,2025,0.3097,0,0,A survey of active learning algorithms for supervised remote sensing image classification,SatDINO: A deep dive into self-supervised pretraining for remote sensing
185,345,2013,2000,0.3097,0,0,Ground reference data error and the mis-estimation of the area of land cover change as a function of its abundance,Bias in land cover change estimates due to misregistration
211,213,2017,2025,0.3097,0,0,Using a Hidden Markov Model for Improving the Spatial-Temporal Consistency of Time Series Land Cover Classification,Bayesian Modelling of Multi-Year Crop Type Classification Using Deep Neural Networks and Hidden Markov Models
13,104,2025,2016,0.3095,0,0,Detecting and measuring fine-scale urban tree canopy loss with deep learning and remote sensing,Estimation of urban tree canopy cover using random point sampling and remote sensing methods
70,74,2013,2024,0.3095,0,0,Making better use of accuracy data in land change studies: Estimating accuracy and area and quantifying uncertainty using stratified estimation,Choosing a sample size allocation to strata based on trade-offs in precision when estimating accuracy and area of a rare class from a stratified sample
104,264,2016,2025,0.3095,0,0,Estimation of urban tree canopy cover using random point sampling and remote sensing methods,Detecting and measuring fine-scale urban tree canopy loss with deep learning and remote sensing
1,28,2022,2025,0.3091,0,0,Individual tree crown delineation in high-resolution remote sensing images based on U-Net,SelvaBox: A high-resolution dataset for tropical tree crown detection
1,42,2022,2025,0.3091,0,0,Individual tree crown delineation in high-resolution remote sensing images based on U-Net,Fine-tuning DeepForest for forest tree detection in high-resolution UAV imagery
77,78,2016,2023,0.3089,0,0,Accuracy assessment of NOAA Coastal Change Analysis Program 2006-2010 land cover and land cover change data,Thematic accuracy assessment of the NLCD 2019 land cover for the conterminous United States
213,222,2025,2021,0.3089,0,0,Bayesian Modelling of Multi-Year Crop Type Classification Using Deep Neural Networks and Hidden Markov Models,Spatial-Temporal Hidden Markov Model for Land Cover Classification
31,143,2025,2024,0.3088,1,0,ADA-Net: Attention-guided domain adaptation for standing dead tree segmentation using aerial imagery,Randomized histogram matching: A simple augmentation for unsupervised domain adaptation in overhead imagery
44,135,2024,2025,0.3088,1,0,Task-specific pretraining with noisy labels for remote sensing image segmentation,Spatiotemporal masked pre-training for advancing crop mapping on satellite image time series with limited labels
177,224,2010,2018,0.3088,0,0,Detecting trends in forest disturbance and recovery using yearly Landsat time series: 1. LandTrendr — Temporal segmentation algorithms,A LandTrendr multispectral ensemble for forest disturbance detection
32,88,2021,2023,0.3087,0,0,Application and evaluation of a deep learning architecture to urban tree canopy mapping,Nationwide urban tree canopy mapping and coverage assessment in Brazil from high-resolution remote sensing images using deep learning
11,193,2025,2026,0.3084,1,0,Monitoring temporal changes in large urban street trees using remote sensing and deep learning,Remote sensing change detection via weak temporal supervision
133,191,2025,2024,0.3084,1,0,SatDINO: A deep dive into self-supervised pretraining for remote sensing,Single-temporal supervised learning for universal remote sensing change detection
195,249,2024,2020,0.3084,0,0,Integrated urban land cover analysis using deep learning and post-classification correction,Training Data Selection for Annual Land Cover Classification for LCMAP
222,396,2021,1996,0.3084,0,0,Spatial-Temporal Hidden Markov Model for Land Cover Classification,A Markov random field model for classification of multisource satellite imagery
44,159,2024,2017,0.3083,0,0,Task-specific pretraining with noisy labels for remote sensing image segmentation,A novel unsupervised segmentation quality evaluation method for remote sensing images
159,160,2017,2018,0.3083,1,0,A novel unsupervised segmentation quality evaluation method for remote sensing images,Supervised methods of image segmentation accuracy assessment in land cover mapping
318,395,2019,2008,0.3083,0,0,Probability of Deriving a Yearly Transition Probability Matrix for Land-Use Dynamics,Using local transition probability models in Markov random fields for forest change detection
205,206,2023,2023,0.3082,1,0,Relaxation-Based Radiometric Normalization for Multitemporal Cross-Sensor Satellite Images,Radiometric Normalization Using a Pseudo-Invariant Polygon Features-Based Algorithm with Contemporaneous Imagery
5,96,2023,2020,0.3081,0,0,Accurate delineation of individual tree crowns in tropical forests from aerial RGB imagery using Mask R-CNN,"Tree height mapping and crown delineation using LiDAR, large format aerial photographs, and unmanned aerial vehicle photogrammetry in subtropical urban forest"
7,10,2024,2023,0.3077,1,0,Individual tree detection in large-scale urban environments using high-resolution multispectral imagery,The co-effect of image resolution and crown size on deep learning for individual tree detection and delineation
8,18,2023,2011,0.3077,0,0,Tree crown detection and delineation in a temperate deciduous forest from UAV RGB imagery: Effects of spatial resolution and species characteristics,A review of methods for automatic individual tree-crown detection and delineation from passive remote sensing
112,114,2021,2022,0.3077,1,0,Tent: Fully test-time adaptation by entropy minimization,Continual test-time domain adaptation
261,263,2012,2014,0.3071,0,0,High-resolution tree canopy mapping for New York City using LIDAR and object-based image analysis,"A Versatile, Production-Oriented Approach to High-Resolution Tree-Canopy Mapping"
280,355,2003,2018,0.3071,0,0,Edge-preserving and scale-dependent properties of total variation regularization,Redeveloping the urban forest: The effect of redevelopment and property-scale variables on tree removal and retention
90,169,2009,2020,0.3070,0,0,The effects of different classification models on error propagation in land cover change detection,Mitigating the effects of omission errors on area and area change estimates
160,239,2018,2023,0.3070,0,0,Supervised methods of image segmentation accuracy assessment in land cover mapping,Multisensor Temporal Unsupervised Domain Adaptation for Land Cover Mapping
387,437,2000,2009,0.3069,0,0,A general approach to modeling CUSUM charts for a proportion,A CUSUM chart for monitoring a proportion with autocorrelated binary observations
39,404,2023,2012,0.3067,0,0,Urban tree canopy mapping based on double-branch CNN and multi-temporal high spatial resolution satellite imagery,A spatial-temporal modeling approach to reconstructing land-cover change trajectories from multi-temporal satellite imagery
4,97,2019,2025,0.3067,0,0,Individual tree-crown detection in RGB imagery using semi-supervised deep learning neural networks,MTCDNet: Multimodal feature fusion-based tree crown detection network using UAV-acquired optical imagery and LiDAR data
7,196,2024,2023,0.3067,1,0,Individual tree detection in large-scale urban environments using high-resolution multispectral imagery,Very High Resolution Images and Superpixel-Enhanced Deep Neural Forest Promote Urban Tree Canopy Detection
136,140,2020,2018,0.3067,0,0,FDA: Fourier domain adaptation for semantic segmentation,Adaptive batch normalization for practical domain adaptation
34,219,2020,2015,0.3065,0,0,Deep Siamese domain adaptation CNN for cross-domain change detection in multispectral images,Multilayer Markov Random Field models for change detection in optical remote sensing images
102,103,2020,2024,0.3061,0,0,Producing consistent visually interpreted land cover reference data: learning from feedback,Assessing interpreter's disagreements in land cover reference data collection from historical Landsat time series in Amazon
122,424,2025,2013,0.3056,0,0,Conformal object detection by sequential risk control,Sequential multi-sensor change-point detection
148,193,2020,2026,0.3056,0,0,Progressive domain adaptation for change detection using season-varying remote sensing images,Remote sensing change detection via weak temporal supervision
221,222,2012,2021,0.3056,0,0,Context Models for CRF-Based Classification of Multitemporal Remote Sensing Data,Spatial-Temporal Hidden Markov Model for Land Cover Classification
222,373,2021,2005,0.3053,0,0,Spatial-Temporal Hidden Markov Model for Land Cover Classification,Modeling spatial-temporal binary data using Markov random fields
252,254,2018,2021,0.3051,0,0,Semantic Segmentation of Aerial Imagery via Multi-Scale Shuffling CNNs with Deep Supervision,Multi-Task Deep Supervision on Attention R2U-Net for Brain Tumor Segmentation
35,252,2024,2018,0.3050,0,0,Learning from unlabelled data with transformers: Domain adaptation for semantic segmentation of aerial images,Semantic Segmentation of Aerial Imagery via Multi-Scale Shuffling CNNs with Deep Supervision
101,346,2024,2003,0.3050,0,0,Using interpenetrating subsampling to incorporate interpreter variability into estimation of the total variance of land cover area estimates,The perimeter/area ratio as an index of misregistration bias in land cover change estimates
51,54,2010,2008,0.3048,0,0,Applicability of Green-Red Vegetation Index for remote sensing of vegetation phenology,Verification of color vegetation indices for automated crop imaging applications
69,73,2014,2015,0.3048,1,0,Good practices for estimating area and assessing accuracy of land change,Optimizing sample size allocation to strata for estimating area and map accuracy
176,226,2024,2022,0.3048,0,0,Time-series land cover change detection using deep learning-based temporal semantic segmentation,Demystifying LandTrendr and CCDC temporal segmentation
280,307,2003,2007,0.3048,0,0,Edge-preserving and scale-dependent properties of total variation regularization,"Total variation regularization for image denoising, I: Geometric theory"
45,92,2025,2025,0.3047,1,0,SAM2-ELNet: Label enhancement and automatic annotation for remote sensing segmentation,Human-annotated label noise and their impact on ConvNets for remote sensing image scene classification
24,195,2021,2024,0.3043,0,0,Change detection using deep learning approach with object-based image analysis,Integrated urban land cover analysis using deep learning and post-classification correction
123,125,2026,2023,0.3043,0,0,Conformal prediction sets for instance segmentation,Conformal prediction beyond exchangeability
197,261,2026,2012,0.3043,0,0,An Open and Transferable Deep Learning Framework for Mapping Urban Tree Canopy Using NAIP Imagery,High-resolution tree canopy mapping for New York City using LIDAR and object-based image analysis
106,176,2026,2024,0.3041,0,0,Using GeoAI and machine learning tools for consistent high-resolution land cover mapping based on time-series NAIP imagery,Time-series land cover change detection using deep learning-based temporal semantic segmentation
4,191,2019,2024,0.3040,0,0,Individual tree-crown detection in RGB imagery using semi-supervised deep learning neural networks,Single-temporal supervised learning for universal remote sensing change detection
35,372,2024,2021,0.3040,0,0,Learning from unlabelled data with transformers: Domain adaptation for semantic segmentation of aerial images,SoftSeg: Advantages of soft versus binary training for image segmentation
60,61,2019,2023,0.3038,0,0,blockCV: An R package for generating spatially or environmentally separated folds for k-fold cross-validation of species distribution models,Assessing the performance of spatial cross-validation approaches for models of spatially structured data
61,303,2023,2018,0.3038,0,0,Assessing the performance of spatial cross-validation approaches for models of spatially structured data,blockCV: an R package for generating spatially or environmentally separated folds for k-fold cross-validation of species distribution models
323,400,2017,2008,0.3038,0,0,Better Autologistic Regression,Markov chain Monte Carlo for a spatial-temporal autologistic regression model
19,196,2025,2023,0.3037,0,0,DeepTrees: Tree Crown Segmentation and Analysis in High-Resolution Remote Sensing Images,Very High Resolution Images and Superpixel-Enhanced Deep Neural Forest Promote Urban Tree Canopy Detection
145,159,2024,2017,0.3037,0,0,Frequency-based optimal style mix for domain generalization in semantic segmentation of remote sensing images,A novel unsupervised segmentation quality evaluation method for remote sensing images
145,452,2024,2001,0.3037,0,0,Frequency-based optimal style mix for domain generalization in semantic segmentation of remote sensing images,Interactive Graph Cuts for Optimal Boundary & Region Segmentation of Objects in N-D Images
